id,schema_version,query_id,benchmark,query,query_text,task_type,selected_model,selected_model_provider,selected_model_tier,selected_model_alias,selected_budget,selected_budget_id,budget_config,output_text,parsed_output,score,is_correct,expected_answer,extracted_answer,judge_metadata,prompt_tokens,completion_tokens,total_tokens,cost_usd,latency_s,error_type,router_features,route_reason,candidate_set_signature,prompt_template_version,provider_response_meta,route_confidence,fallback_triggered,fallback_reason,created_at,metadata
28,2,gsm8k_dev_004,gsm8k,James decides to run 3 sprints 3 times a week.  He runs 60 meters each sprint.  How many total meters does he run a week?,James decides to run 3 sprints 3 times a week.  He runs 60 meters each sprint.  How many total meters does he run a week?,gsm8k,qwen3.5-flash-2026-02-23,qwen,cheap,qwen-flash,0,budget-0,"{'budget_id': 'budget-0', 'effort_level': 'minimal', 'max_output_tokens': 256, 'provider_controls': {'reasoning_effort': 'minimal', 'reasoning_mode': 'minimal'}, 'prompt_template_version': 'v2', 'legacy_budget': 0}",540 meters,540,1.0,True,540,540,"{'task_type': 'gsm8k', 'comparison': 'numeric_exact_match'}",64,286,350,0.00010044999999999999,2.383821199997328,,{},,"models=qwen3.5-flash-2026-02-23,qwen3.5-plus-2026-02-15,qwen3-max-2026-01-23|budgets=0,256,1024",v2,"{'id': 'chatcmpl-dfe750a7-e3f4-9d31-9bec-b0bfb93a1973', 'model': 'qwen3.5-flash-2026-02-23', 'provider': 'qwen', 'tier': 'cheap', 'budget_id': 'budget-0'}",,False,,2026-04-24 04:36:55.020991+00:00,"{'sample_id': 'gsm8k_dev_004', 'split': 'dev', 'experiment': 'jsonl_grid', 'selected_model_provider': 'qwen', 'selected_model_tier': 'cheap', 'selected_model_alias': 'qwen-flash'}"
29,2,gsm8k_dev_004,gsm8k,James decides to run 3 sprints 3 times a week.  He runs 60 meters each sprint.  How many total meters does he run a week?,James decides to run 3 sprints 3 times a week.  He runs 60 meters each sprint.  How many total meters does he run a week?,gsm8k,qwen3.5-flash-2026-02-23,qwen,cheap,qwen-flash,256,budget-256,"{'budget_id': 'budget-256', 'effort_level': 'brief', 'max_output_tokens': 600, 'provider_controls': {'reasoning_effort': 'brief'}, 'prompt_template_version': 'v2', 'legacy_budget': 256}","James runs 3 sprints per session, 3 times a week, which equals 9 total sprints ($3 \times 3 = 9$). Since each sprint is 60 meters, the total distance is $9 \times 60 = 540$ meters.

**540 meters**",540,1.0,True,540,540,"{'task_type': 'gsm8k', 'comparison': 'numeric_exact_match'}",61,491,552,0.000158424,3.525815899949521,,{},,"models=qwen3.5-flash-2026-02-23,qwen3.5-plus-2026-02-15,qwen3-max-2026-01-23|budgets=0,256,1024",v2,"{'id': 'chatcmpl-f9246f7d-edb8-9078-a44b-abf1a5c88d54', 'model': 'qwen3.5-flash-2026-02-23', 'provider': 'qwen', 'tier': 'cheap', 'budget_id': 'budget-256'}",,False,,2026-04-24 04:36:58.552154+00:00,"{'sample_id': 'gsm8k_dev_004', 'split': 'dev', 'experiment': 'jsonl_grid', 'selected_model_provider': 'qwen', 'selected_model_tier': 'cheap', 'selected_model_alias': 'qwen-flash'}"
30,2,gsm8k_dev_004,gsm8k,James decides to run 3 sprints 3 times a week.  He runs 60 meters each sprint.  How many total meters does he run a week?,James decides to run 3 sprints 3 times a week.  He runs 60 meters each sprint.  How many total meters does he run a week?,gsm8k,qwen3.5-flash-2026-02-23,qwen,cheap,qwen-flash,1024,budget-1024,"{'budget_id': 'budget-1024', 'effort_level': 'medium', 'max_output_tokens': 1200, 'provider_controls': {'reasoning_effort': 'medium'}, 'prompt_template_version': 'v2', 'legacy_budget': 1024}","Here is the step-by-step reasoning to solve the problem:

1.  **Calculate the total number of sprints per week:**
    James runs 3 sprints per session, and he does this 3 times a week.
    $$3 \text{ sprints} \times 3 \text{ sessions} = 9 \text{ sprints per week}$$

2.  **Calculate the total distance:**
    Each sprint is 60 meters long. Multiply the total number of sprints by the distance of one sprint.
    $$9 \text{ sprints} \times 60 \text{ meters} = 540 \text{ meters}$$

**Answer:** James runs a total of **540 meters** a week.",540,1.0,True,540,540,"{'task_type': 'gsm8k', 'comparison': 'numeric_exact_match'}",64,683,747,0.000214389,5.049630200024694,,{},,"models=qwen3.5-flash-2026-02-23,qwen3.5-plus-2026-02-15,qwen3-max-2026-01-23|budgets=0,256,1024",v2,"{'id': 'chatcmpl-f054d907-325a-9b09-92c8-ad9a0aa6dba0', 'model': 'qwen3.5-flash-2026-02-23', 'provider': 'qwen', 'tier': 'cheap', 'budget_id': 'budget-1024'}",,False,,2026-04-24 04:37:03.609359+00:00,"{'sample_id': 'gsm8k_dev_004', 'split': 'dev', 'experiment': 'jsonl_grid', 'selected_model_provider': 'qwen', 'selected_model_tier': 'cheap', 'selected_model_alias': 'qwen-flash'}"
31,2,gsm8k_dev_004,gsm8k,James decides to run 3 sprints 3 times a week.  He runs 60 meters each sprint.  How many total meters does he run a week?,James decides to run 3 sprints 3 times a week.  He runs 60 meters each sprint.  How many total meters does he run a week?,gsm8k,qwen3.5-plus-2026-02-15,qwen,mid,qwen-plus,0,budget-0,"{'budget_id': 'budget-0', 'effort_level': 'minimal', 'max_output_tokens': 256, 'provider_controls': {'reasoning_effort': 'minimal', 'reasoning_mode': 'minimal'}, 'prompt_template_version': 'v2', 'legacy_budget': 0}",540 meters,540,1.0,True,540,540,"{'task_type': 'gsm8k', 'comparison': 'numeric_exact_match'}",64,294,358,0.0004295999999999999,5.915743599995039,,{},,"models=qwen3.5-flash-2026-02-23,qwen3.5-plus-2026-02-15,qwen3-max-2026-01-23|budgets=0,256,1024",v2,"{'id': 'chatcmpl-228859e4-db1c-9bd6-9a7e-c51f80f540a6', 'model': 'qwen3.5-plus-2026-02-15', 'provider': 'qwen', 'tier': 'mid', 'budget_id': 'budget-0'}",,False,,2026-04-24 04:37:10.504215+00:00,"{'sample_id': 'gsm8k_dev_004', 'split': 'dev', 'experiment': 'jsonl_grid', 'selected_model_provider': 'qwen', 'selected_model_tier': 'mid', 'selected_model_alias': 'qwen-plus'}"
32,2,gsm8k_dev_004,gsm8k,James decides to run 3 sprints 3 times a week.  He runs 60 meters each sprint.  How many total meters does he run a week?,James decides to run 3 sprints 3 times a week.  He runs 60 meters each sprint.  How many total meters does he run a week?,gsm8k,qwen3.5-plus-2026-02-15,qwen,mid,qwen-plus,256,budget-256,"{'budget_id': 'budget-256', 'effort_level': 'brief', 'max_output_tokens': 600, 'provider_controls': {'reasoning_effort': 'brief'}, 'prompt_template_version': 'v2', 'legacy_budget': 256}","James runs 3 sprints per session, 3 times a week, which equals 9 total sprints per week (3 × 3). Since each sprint is 60 meters, multiply 9 sprints by 60 meters.

**540 meters**",540,1.0,True,540,540,"{'task_type': 'gsm8k', 'comparison': 'numeric_exact_match'}",61,452,513,0.0006156,8.864441499987151,,{},,"models=qwen3.5-flash-2026-02-23,qwen3.5-plus-2026-02-15,qwen3-max-2026-01-23|budgets=0,256,1024",v2,"{'id': 'chatcmpl-6ed93760-aab8-9355-935a-4347cdcedbda', 'model': 'qwen3.5-plus-2026-02-15', 'provider': 'qwen', 'tier': 'mid', 'budget_id': 'budget-256'}",,False,,2026-04-24 04:37:19.373789+00:00,"{'sample_id': 'gsm8k_dev_004', 'split': 'dev', 'experiment': 'jsonl_grid', 'selected_model_provider': 'qwen', 'selected_model_tier': 'mid', 'selected_model_alias': 'qwen-plus'}"
33,2,gsm8k_dev_004,gsm8k,James decides to run 3 sprints 3 times a week.  He runs 60 meters each sprint.  How many total meters does he run a week?,James decides to run 3 sprints 3 times a week.  He runs 60 meters each sprint.  How many total meters does he run a week?,gsm8k,qwen3.5-plus-2026-02-15,qwen,mid,qwen-plus,1024,budget-1024,"{'budget_id': 'budget-1024', 'effort_level': 'medium', 'max_output_tokens': 1200, 'provider_controls': {'reasoning_effort': 'medium'}, 'prompt_template_version': 'v2', 'legacy_budget': 1024}","To find the total distance James runs in a week, we can break the problem down into two steps:

1.  **Calculate the distance run in one session:**
    James runs 3 sprints, and each sprint is 60 meters.
    $$3 \text{ sprints} \times 60 \text{ meters} = 180 \text{ meters per session}$$

2.  **Calculate the total distance for the week:**
    He runs this session 3 times a week.
    $$180 \text{ meters} \times 3 \text{ times} = 540 \text{ meters}$$

**Check:**
Alternatively, you can calculate the total number of sprints first:
$$3 \text{ sprints} \times 3 \text{ times a week} = 9 \text{ total sprints}$$
$$9 \text{ sprints} \times 60 \text{ meters} = 540 \text{ meters}$$

Both methods give the same result.

**Answer:**
James runs a total of **540 meters** a week.",540,1.0,True,540,540,"{'task_type': 'gsm8k', 'comparison': 'numeric_exact_match'}",64,990,1054,0.0012648,18.493390699964948,,{},,"models=qwen3.5-flash-2026-02-23,qwen3.5-plus-2026-02-15,qwen3-max-2026-01-23|budgets=0,256,1024",v2,"{'id': 'chatcmpl-efb6f973-0ab0-98f4-bfe7-7098dd11d29b', 'model': 'qwen3.5-plus-2026-02-15', 'provider': 'qwen', 'tier': 'mid', 'budget_id': 'budget-1024'}",,False,,2026-04-24 04:37:37.875431+00:00,"{'sample_id': 'gsm8k_dev_004', 'split': 'dev', 'experiment': 'jsonl_grid', 'selected_model_provider': 'qwen', 'selected_model_tier': 'mid', 'selected_model_alias': 'qwen-plus'}"
34,2,gsm8k_dev_004,gsm8k,James decides to run 3 sprints 3 times a week.  He runs 60 meters each sprint.  How many total meters does he run a week?,James decides to run 3 sprints 3 times a week.  He runs 60 meters each sprint.  How many total meters does he run a week?,gsm8k,qwen3-max-2026-01-23,qwen,strong,qwen-max,0,budget-0,"{'budget_id': 'budget-0', 'effort_level': 'minimal', 'max_output_tokens': 256, 'provider_controls': {'reasoning_effort': 'minimal', 'reasoning_mode': 'minimal'}, 'prompt_template_version': 'v2', 'legacy_budget': 0}","James runs 3 sprints × 60 meters = 180 meters per session.  
He does this 3 times a week, so 180 meters × 3 = **540 meters** per week.",540,1.0,True,540,540,"{'task_type': 'gsm8k', 'comparison': 'numeric_exact_match'}",62,49,111,0.000444,2.500284199952148,,{},,"models=qwen3.5-flash-2026-02-23,qwen3.5-plus-2026-02-15,qwen3-max-2026-01-23|budgets=0,256,1024",v2,"{'id': 'chatcmpl-8b532b2f-8295-9e86-9617-ec207e2fbb31', 'model': 'qwen3-max-2026-01-23', 'provider': 'qwen', 'tier': 'strong', 'budget_id': 'budget-0'}",,False,,2026-04-24 04:37:41.329791+00:00,"{'sample_id': 'gsm8k_dev_004', 'split': 'dev', 'experiment': 'jsonl_grid', 'selected_model_provider': 'qwen', 'selected_model_tier': 'strong', 'selected_model_alias': 'qwen-max'}"
35,2,gsm8k_dev_004,gsm8k,James decides to run 3 sprints 3 times a week.  He runs 60 meters each sprint.  How many total meters does he run a week?,James decides to run 3 sprints 3 times a week.  He runs 60 meters each sprint.  How many total meters does he run a week?,gsm8k,qwen3-max-2026-01-23,qwen,strong,qwen-max,256,budget-256,"{'budget_id': 'budget-256', 'effort_level': 'brief', 'max_output_tokens': 600, 'provider_controls': {'reasoning_effort': 'brief'}, 'prompt_template_version': 'v2', 'legacy_budget': 256}","James runs 3 sprints per session, and each sprint is 60 meters.  
So, per session he runs:  
3 sprints × 60 meters = **180 meters**

He does this **3 times a week**, so in a week he runs:  
180 meters × 3 = **540 meters**

**Answer: 540 meters**",540,1.0,True,540,540,"{'task_type': 'gsm8k', 'comparison': 'numeric_exact_match'}",59,82,141,0.0005639999999999999,3.1006127999862656,,{},,"models=qwen3.5-flash-2026-02-23,qwen3.5-plus-2026-02-15,qwen3-max-2026-01-23|budgets=0,256,1024",v2,"{'id': 'chatcmpl-dde09e51-8f18-9bc4-ab81-82115148e400', 'model': 'qwen3-max-2026-01-23', 'provider': 'qwen', 'tier': 'strong', 'budget_id': 'budget-256'}",,False,,2026-04-24 04:37:44.436585+00:00,"{'sample_id': 'gsm8k_dev_004', 'split': 'dev', 'experiment': 'jsonl_grid', 'selected_model_provider': 'qwen', 'selected_model_tier': 'strong', 'selected_model_alias': 'qwen-max'}"
36,2,gsm8k_dev_004,gsm8k,James decides to run 3 sprints 3 times a week.  He runs 60 meters each sprint.  How many total meters does he run a week?,James decides to run 3 sprints 3 times a week.  He runs 60 meters each sprint.  How many total meters does he run a week?,gsm8k,qwen3-max-2026-01-23,qwen,strong,qwen-max,1024,budget-1024,"{'budget_id': 'budget-1024', 'effort_level': 'medium', 'max_output_tokens': 1200, 'provider_controls': {'reasoning_effort': 'medium'}, 'prompt_template_version': 'v2', 'legacy_budget': 1024}","James runs **3 sprints**, **3 times a week**, and each sprint is **60 meters**.

First, find the total number of sprints per week:

$$
3 \text{ sprints/session} \times 3 \text{ sessions/week} = 9 \text{ sprints/week}
$$

Now multiply by the distance per sprint:

$$
9 \text{ sprints} \times 60 \text{ meters/sprint} = 540 \text{ meters}
$$

**Answer: James runs a total of 540 meters per week.**",540,1.0,True,540,540,"{'task_type': 'gsm8k', 'comparison': 'numeric_exact_match'}",62,127,189,0.000756,4.337332300026901,,{},,"models=qwen3.5-flash-2026-02-23,qwen3.5-plus-2026-02-15,qwen3-max-2026-01-23|budgets=0,256,1024",v2,"{'id': 'chatcmpl-b4d74cba-10ee-9808-9a5c-00e7523f1e1c', 'model': 'qwen3-max-2026-01-23', 'provider': 'qwen', 'tier': 'strong', 'budget_id': 'budget-1024'}",,False,,2026-04-24 04:37:48.781789+00:00,"{'sample_id': 'gsm8k_dev_004', 'split': 'dev', 'experiment': 'jsonl_grid', 'selected_model_provider': 'qwen', 'selected_model_tier': 'strong', 'selected_model_alias': 'qwen-max'}"
37,2,gsm8k_dev_005,gsm8k,"Every day, Wendi feeds each of her chickens three cups of mixed chicken feed, containing seeds, mealworms and vegetables to help keep them healthy.  She gives the chickens their feed in three separate meals. In the morning, she gives her flock of chickens 15 cups of feed.  In the afternoon, she gives her chickens another 25 cups of feed.  How many cups of feed does she need to give her chickens in the final meal of the day if the size of Wendi's flock is 20 chickens?","Every day, Wendi feeds each of her chickens three cups of mixed chicken feed, containing seeds, mealworms and vegetables to help keep them healthy.  She gives the chickens their feed in three separate meals. In the morning, she gives her flock of chickens 15 cups of feed.  In the afternoon, she gives her chickens another 25 cups of feed.  How many cups of feed does she need to give her chickens in the final meal of the day if the size of Wendi's flock is 20 chickens?",gsm8k,qwen3.5-flash-2026-02-23,qwen,cheap,qwen-flash,0,budget-0,"{'budget_id': 'budget-0', 'effort_level': 'minimal', 'max_output_tokens': 256, 'provider_controls': {'reasoning_effort': 'minimal', 'reasoning_mode': 'minimal'}, 'prompt_template_version': 'v2', 'legacy_budget': 0}",20 cups,20,1.0,True,20,20,"{'task_type': 'gsm8k', 'comparison': 'numeric_exact_match'}",140,635,775,0.000222425,5.793831699993461,,{},,"models=qwen3.5-flash-2026-02-23,qwen3.5-plus-2026-02-15,qwen3-max-2026-01-23|budgets=0,256,1024",v2,"{'id': 'chatcmpl-08a44026-3a8c-9cac-b1a5-d1ada96f3ada', 'model': 'qwen3.5-flash-2026-02-23', 'provider': 'qwen', 'tier': 'cheap', 'budget_id': 'budget-0'}",,False,,2026-04-24 04:37:55.448038+00:00,"{'sample_id': 'gsm8k_dev_005', 'split': 'dev', 'experiment': 'jsonl_grid', 'selected_model_provider': 'qwen', 'selected_model_tier': 'cheap', 'selected_model_alias': 'qwen-flash'}"
38,2,gsm8k_dev_005,gsm8k,"Every day, Wendi feeds each of her chickens three cups of mixed chicken feed, containing seeds, mealworms and vegetables to help keep them healthy.  She gives the chickens their feed in three separate meals. In the morning, she gives her flock of chickens 15 cups of feed.  In the afternoon, she gives her chickens another 25 cups of feed.  How many cups of feed does she need to give her chickens in the final meal of the day if the size of Wendi's flock is 20 chickens?","Every day, Wendi feeds each of her chickens three cups of mixed chicken feed, containing seeds, mealworms and vegetables to help keep them healthy.  She gives the chickens their feed in three separate meals. In the morning, she gives her flock of chickens 15 cups of feed.  In the afternoon, she gives her chickens another 25 cups of feed.  How many cups of feed does she need to give her chickens in the final meal of the day if the size of Wendi's flock is 20 chickens?",gsm8k,qwen3.5-flash-2026-02-23,qwen,cheap,qwen-flash,256,budget-256,"{'budget_id': 'budget-256', 'effort_level': 'brief', 'max_output_tokens': 600, 'provider_controls': {'reasoning_effort': 'brief'}, 'prompt_template_version': 'v2', 'legacy_budget': 256}","To find the amount of feed needed for the final meal, follow these steps:

1.  **Calculate the total daily feed requirement:** Wendi has 20 chickens, and each needs 3 cups of feed per day.
    $$20 \text{ chickens} \times 3 \text{ cups/chicken} = 60 \text{ cups total}$$

2.  **Calculate the feed already given:** She gave 15 cups in the morning and 25 cups in the afternoon.
    $$15 \text{ cups} + 25 \text{ cups} = 40 \text{ cups given}$$

3.  **Calculate the remaining feed needed:** Subtract the amount given from the total requirement.
    $$60 \text{ cups} - 40 \text{ cups} = 20 \text{ cups}$$

**20 cups**",20,1.0,True,20,20,"{'task_type': 'gsm8k', 'comparison': 'numeric_exact_match'}",137,984,1121,0.000321727,7.223197199986316,,{},,"models=qwen3.5-flash-2026-02-23,qwen3.5-plus-2026-02-15,qwen3-max-2026-01-23|budgets=0,256,1024",v2,"{'id': 'chatcmpl-10ef4cc5-3b61-90fd-9964-35cf9e32240a', 'model': 'qwen3.5-flash-2026-02-23', 'provider': 'qwen', 'tier': 'cheap', 'budget_id': 'budget-256'}",,False,,2026-04-24 04:38:02.678454+00:00,"{'sample_id': 'gsm8k_dev_005', 'split': 'dev', 'experiment': 'jsonl_grid', 'selected_model_provider': 'qwen', 'selected_model_tier': 'cheap', 'selected_model_alias': 'qwen-flash'}"
39,2,gsm8k_dev_005,gsm8k,"Every day, Wendi feeds each of her chickens three cups of mixed chicken feed, containing seeds, mealworms and vegetables to help keep them healthy.  She gives the chickens their feed in three separate meals. In the morning, she gives her flock of chickens 15 cups of feed.  In the afternoon, she gives her chickens another 25 cups of feed.  How many cups of feed does she need to give her chickens in the final meal of the day if the size of Wendi's flock is 20 chickens?","Every day, Wendi feeds each of her chickens three cups of mixed chicken feed, containing seeds, mealworms and vegetables to help keep them healthy.  She gives the chickens their feed in three separate meals. In the morning, she gives her flock of chickens 15 cups of feed.  In the afternoon, she gives her chickens another 25 cups of feed.  How many cups of feed does she need to give her chickens in the final meal of the day if the size of Wendi's flock is 20 chickens?",gsm8k,qwen3.5-flash-2026-02-23,qwen,cheap,qwen-flash,1024,budget-1024,"{'budget_id': 'budget-1024', 'effort_level': 'medium', 'max_output_tokens': 1200, 'provider_controls': {'reasoning_effort': 'medium'}, 'prompt_template_version': 'v2', 'legacy_budget': 1024}","Here is the step-by-step reasoning to solve the problem:

1.  **Calculate the total daily feed requirement:**
    Wendi has 20 chickens, and each chicken needs 3 cups of feed per day.
    $$20 \text{ chickens} \times 3 \text{ cups/chicken} = 60 \text{ cups total per day}$$

2.  **Calculate the feed already given:**
    She gave 15 cups in the morning and 25 cups in the afternoon.
    $$15 \text{ cups} + 25 \text{ cups} = 40 \text{ cups given so far}$$

3.  **Calculate the feed needed for the final meal:**
    Subtract the amount already given from the total daily requirement.
    $$60 \text{ cups (total)} - 40 \text{ cups (given)} = 20 \text{ cups}$$

Wendi needs to give her chickens **20** cups of feed in the final meal.",20,1.0,True,20,20,"{'task_type': 'gsm8k', 'comparison': 'numeric_exact_match'}",140,1243,1383,0.000396921,9.728141400031745,,{},,"models=qwen3.5-flash-2026-02-23,qwen3.5-plus-2026-02-15,qwen3-max-2026-01-23|budgets=0,256,1024",v2,"{'id': 'chatcmpl-f8159bac-5fed-9a2d-b5d7-f4d46701e431', 'model': 'qwen3.5-flash-2026-02-23', 'provider': 'qwen', 'tier': 'cheap', 'budget_id': 'budget-1024'}",,False,,2026-04-24 04:38:12.412987+00:00,"{'sample_id': 'gsm8k_dev_005', 'split': 'dev', 'experiment': 'jsonl_grid', 'selected_model_provider': 'qwen', 'selected_model_tier': 'cheap', 'selected_model_alias': 'qwen-flash'}"
40,2,gsm8k_dev_005,gsm8k,"Every day, Wendi feeds each of her chickens three cups of mixed chicken feed, containing seeds, mealworms and vegetables to help keep them healthy.  She gives the chickens their feed in three separate meals. In the morning, she gives her flock of chickens 15 cups of feed.  In the afternoon, she gives her chickens another 25 cups of feed.  How many cups of feed does she need to give her chickens in the final meal of the day if the size of Wendi's flock is 20 chickens?","Every day, Wendi feeds each of her chickens three cups of mixed chicken feed, containing seeds, mealworms and vegetables to help keep them healthy.  She gives the chickens their feed in three separate meals. In the morning, she gives her flock of chickens 15 cups of feed.  In the afternoon, she gives her chickens another 25 cups of feed.  How many cups of feed does she need to give her chickens in the final meal of the day if the size of Wendi's flock is 20 chickens?",gsm8k,qwen3.5-plus-2026-02-15,qwen,mid,qwen-plus,0,budget-0,"{'budget_id': 'budget-0', 'effort_level': 'minimal', 'max_output_tokens': 256, 'provider_controls': {'reasoning_effort': 'minimal', 'reasoning_mode': 'minimal'}, 'prompt_template_version': 'v2', 'legacy_budget': 0}",20 cups,20,1.0,True,20,20,"{'task_type': 'gsm8k', 'comparison': 'numeric_exact_match'}",140,714,854,0.0010248,13.737433700007387,,{},,"models=qwen3.5-flash-2026-02-23,qwen3.5-plus-2026-02-15,qwen3-max-2026-01-23|budgets=0,256,1024",v2,"{'id': 'chatcmpl-bb999bd3-5658-98a4-a61a-2b94587970ec', 'model': 'qwen3.5-plus-2026-02-15', 'provider': 'qwen', 'tier': 'mid', 'budget_id': 'budget-0'}",,False,,2026-04-24 04:38:27.117142+00:00,"{'sample_id': 'gsm8k_dev_005', 'split': 'dev', 'experiment': 'jsonl_grid', 'selected_model_provider': 'qwen', 'selected_model_tier': 'mid', 'selected_model_alias': 'qwen-plus'}"
41,2,gsm8k_dev_005,gsm8k,"Every day, Wendi feeds each of her chickens three cups of mixed chicken feed, containing seeds, mealworms and vegetables to help keep them healthy.  She gives the chickens their feed in three separate meals. In the morning, she gives her flock of chickens 15 cups of feed.  In the afternoon, she gives her chickens another 25 cups of feed.  How many cups of feed does she need to give her chickens in the final meal of the day if the size of Wendi's flock is 20 chickens?","Every day, Wendi feeds each of her chickens three cups of mixed chicken feed, containing seeds, mealworms and vegetables to help keep them healthy.  She gives the chickens their feed in three separate meals. In the morning, she gives her flock of chickens 15 cups of feed.  In the afternoon, she gives her chickens another 25 cups of feed.  How many cups of feed does she need to give her chickens in the final meal of the day if the size of Wendi's flock is 20 chickens?",gsm8k,qwen3.5-plus-2026-02-15,qwen,mid,qwen-plus,256,budget-256,"{'budget_id': 'budget-256', 'effort_level': 'brief', 'max_output_tokens': 600, 'provider_controls': {'reasoning_effort': 'brief'}, 'prompt_template_version': 'v2', 'legacy_budget': 256}","First, calculate the total amount of feed required for the entire flock per day: 20 chickens $\times$ 3 cups per chicken = 60 cups.

Next, add up the amount of feed already given during the morning and afternoon meals: 15 cups + 25 cups = 40 cups.

Finally, subtract the amount already given from the total daily requirement to find the amount needed for the final meal: 60 cups - 40 cups = 20 cups.

**20 cups**",20,1.0,True,20,20,"{'task_type': 'gsm8k', 'comparison': 'numeric_exact_match'}",137,846,983,0.0011795999999999998,15.765345299965702,,{},,"models=qwen3.5-flash-2026-02-23,qwen3.5-plus-2026-02-15,qwen3-max-2026-01-23|budgets=0,256,1024",v2,"{'id': 'chatcmpl-70da30d6-6d08-9fe8-9939-4d8960e6b1c4', 'model': 'qwen3.5-plus-2026-02-15', 'provider': 'qwen', 'tier': 'mid', 'budget_id': 'budget-256'}",,False,,2026-04-24 04:38:42.887883+00:00,"{'sample_id': 'gsm8k_dev_005', 'split': 'dev', 'experiment': 'jsonl_grid', 'selected_model_provider': 'qwen', 'selected_model_tier': 'mid', 'selected_model_alias': 'qwen-plus'}"
42,2,gsm8k_dev_005,gsm8k,"Every day, Wendi feeds each of her chickens three cups of mixed chicken feed, containing seeds, mealworms and vegetables to help keep them healthy.  She gives the chickens their feed in three separate meals. In the morning, she gives her flock of chickens 15 cups of feed.  In the afternoon, she gives her chickens another 25 cups of feed.  How many cups of feed does she need to give her chickens in the final meal of the day if the size of Wendi's flock is 20 chickens?","Every day, Wendi feeds each of her chickens three cups of mixed chicken feed, containing seeds, mealworms and vegetables to help keep them healthy.  She gives the chickens their feed in three separate meals. In the morning, she gives her flock of chickens 15 cups of feed.  In the afternoon, she gives her chickens another 25 cups of feed.  How many cups of feed does she need to give her chickens in the final meal of the day if the size of Wendi's flock is 20 chickens?",gsm8k,qwen3.5-plus-2026-02-15,qwen,mid,qwen-plus,1024,budget-1024,"{'budget_id': 'budget-1024', 'effort_level': 'medium', 'max_output_tokens': 1200, 'provider_controls': {'reasoning_effort': 'medium'}, 'prompt_template_version': 'v2', 'legacy_budget': 1024}","Here is the step-by-step calculation to find the answer:

1.  **Calculate the total daily feed requirement:**
    Wendi has 20 chickens, and each chicken needs 3 cups of feed per day.
    $$20 \text{ chickens} \times 3 \text{ cups/chicken} = 60 \text{ cups total per day}$$

2.  **Calculate the amount of feed already given:**
    She gave 15 cups in the morning and 25 cups in the afternoon.
    $$15 \text{ cups} + 25 \text{ cups} = 40 \text{ cups given so far}$$

3.  **Calculate the feed needed for the final meal:**
    Subtract the amount already given from the total daily requirement.
    $$60 \text{ cups (total)} - 40 \text{ cups (given)} = 20 \text{ cups}$$

Wendi needs to give her chickens **20 cups** of feed in the final meal of the day.",1,0.0,False,20,1,"{'task_type': 'gsm8k', 'comparison': 'numeric_exact_match'}",140,935,1075,0.00129,17.620002899959218,wrong_answer,{},,"models=qwen3.5-flash-2026-02-23,qwen3.5-plus-2026-02-15,qwen3-max-2026-01-23|budgets=0,256,1024",v2,"{'id': 'chatcmpl-4fb9d893-9ee4-9be3-9560-a864b8905680', 'model': 'qwen3.5-plus-2026-02-15', 'provider': 'qwen', 'tier': 'mid', 'budget_id': 'budget-1024'}",,False,,2026-04-24 04:39:00.512530+00:00,"{'sample_id': 'gsm8k_dev_005', 'split': 'dev', 'experiment': 'jsonl_grid', 'selected_model_provider': 'qwen', 'selected_model_tier': 'mid', 'selected_model_alias': 'qwen-plus'}"
