id,schema_version,query_id,benchmark,query,query_text,task_type,selected_model,selected_model_provider,selected_model_tier,selected_model_alias,selected_budget,selected_budget_id,budget_config,output_text,parsed_output,score,is_correct,expected_answer,extracted_answer,judge_metadata,prompt_tokens,completion_tokens,total_tokens,cost_usd,latency_s,error_type,router_features,route_reason,candidate_set_signature,prompt_template_version,provider_response_meta,route_confidence,fallback_triggered,fallback_reason,created_at,metadata
28,2,gsm8k_dev_004,gsm8k,James decides to run 3 sprints 3 times a week.  He runs 60 meters each sprint.  How many total meters does he run a week?,James decides to run 3 sprints 3 times a week.  He runs 60 meters each sprint.  How many total meters does he run a week?,gsm8k,qwen3.5-flash-2026-02-23,qwen,cheap,qwen-flash,0,budget-0,"{'budget_id': 'budget-0', 'effort_level': 'minimal', 'max_output_tokens': 256, 'provider_controls': {'reasoning_effort': 'minimal', 'reasoning_mode': 'minimal'}, 'prompt_template_version': 'v2', 'legacy_budget': 0}",James runs 540 meters a week.,540,1.0,True,540,540,"{'task_type': 'gsm8k', 'comparison': 'numeric_exact_match'}",64,332,396,0.000113652,2.8590542000019923,,{},,"models=qwen3.5-flash-2026-02-23,qwen3.5-plus-2026-02-15,qwen3-max-2026-01-23|budgets=0,256,1024",v2,"{'id': 'chatcmpl-dcb12620-9e63-9bd9-a5c0-32c00c4b2cb1', 'model': 'qwen3.5-flash-2026-02-23', 'provider': 'qwen', 'tier': 'cheap', 'budget_id': 'budget-0'}",,False,,2026-04-23 16:52:38.250995+00:00,"{'sample_id': 'gsm8k_dev_004', 'split': 'dev', 'experiment': 'jsonl_grid', 'selected_model_provider': 'qwen', 'selected_model_tier': 'cheap', 'selected_model_alias': 'qwen-flash'}"
29,2,gsm8k_dev_004,gsm8k,James decides to run 3 sprints 3 times a week.  He runs 60 meters each sprint.  How many total meters does he run a week?,James decides to run 3 sprints 3 times a week.  He runs 60 meters each sprint.  How many total meters does he run a week?,gsm8k,qwen3.5-flash-2026-02-23,qwen,cheap,qwen-flash,256,budget-256,"{'budget_id': 'budget-256', 'effort_level': 'brief', 'max_output_tokens': 600, 'provider_controls': {'reasoning_effort': 'brief'}, 'prompt_template_version': 'v2', 'legacy_budget': 256}","James runs 3 sprints per session, 3 times a week, which equals 9 sprints total per week ($3 \times 3 = 9$). Since each sprint is 60 meters, the total distance is 540 meters ($9 \times 60 = 540$).

**540 meters**",540,1.0,True,540,540,"{'task_type': 'gsm8k', 'comparison': 'numeric_exact_match'}",61,524,585,0.000167895,3.468882899993332,,{},,"models=qwen3.5-flash-2026-02-23,qwen3.5-plus-2026-02-15,qwen3-max-2026-01-23|budgets=0,256,1024",v2,"{'id': 'chatcmpl-67df1dea-eb63-974c-8165-9805d559168e', 'model': 'qwen3.5-flash-2026-02-23', 'provider': 'qwen', 'tier': 'cheap', 'budget_id': 'budget-256'}",,False,,2026-04-23 16:52:41.727720+00:00,"{'sample_id': 'gsm8k_dev_004', 'split': 'dev', 'experiment': 'jsonl_grid', 'selected_model_provider': 'qwen', 'selected_model_tier': 'cheap', 'selected_model_alias': 'qwen-flash'}"
30,2,gsm8k_dev_004,gsm8k,James decides to run 3 sprints 3 times a week.  He runs 60 meters each sprint.  How many total meters does he run a week?,James decides to run 3 sprints 3 times a week.  He runs 60 meters each sprint.  How many total meters does he run a week?,gsm8k,qwen3.5-flash-2026-02-23,qwen,cheap,qwen-flash,1024,budget-1024,"{'budget_id': 'budget-1024', 'effort_level': 'medium', 'max_output_tokens': 1200, 'provider_controls': {'reasoning_effort': 'medium'}, 'prompt_template_version': 'v2', 'legacy_budget': 1024}","Here is the step-by-step calculation:

1.  **Calculate the total number of sprints per week:**
    James runs 3 sprints per session, 3 times a week.
    $$3 \text{ sprints} \times 3 \text{ weeks} = 9 \text{ sprints per week}$$

2.  **Calculate the total distance:**
    Each sprint is 60 meters.
    $$9 \text{ sprints} \times 60 \text{ meters} = 540 \text{ meters}$$

**Answer:** James runs a total of **540 meters** a week.",540,1.0,True,540,540,"{'task_type': 'gsm8k', 'comparison': 'numeric_exact_match'}",64,732,796,0.000228452,5.057561199995689,,{},,"models=qwen3.5-flash-2026-02-23,qwen3.5-plus-2026-02-15,qwen3-max-2026-01-23|budgets=0,256,1024",v2,"{'id': 'chatcmpl-873d73a1-7249-99dd-8fe7-2849a6109b22', 'model': 'qwen3.5-flash-2026-02-23', 'provider': 'qwen', 'tier': 'cheap', 'budget_id': 'budget-1024'}",,False,,2026-04-23 16:52:46.798275+00:00,"{'sample_id': 'gsm8k_dev_004', 'split': 'dev', 'experiment': 'jsonl_grid', 'selected_model_provider': 'qwen', 'selected_model_tier': 'cheap', 'selected_model_alias': 'qwen-flash'}"
31,2,gsm8k_dev_004,gsm8k,James decides to run 3 sprints 3 times a week.  He runs 60 meters each sprint.  How many total meters does he run a week?,James decides to run 3 sprints 3 times a week.  He runs 60 meters each sprint.  How many total meters does he run a week?,gsm8k,qwen3.5-plus-2026-02-15,qwen,mid,qwen-plus,0,budget-0,"{'budget_id': 'budget-0', 'effort_level': 'minimal', 'max_output_tokens': 256, 'provider_controls': {'reasoning_effort': 'minimal', 'reasoning_mode': 'minimal'}, 'prompt_template_version': 'v2', 'legacy_budget': 0}",540 meters,540,1.0,True,540,540,"{'task_type': 'gsm8k', 'comparison': 'numeric_exact_match'}",64,294,358,0.0004295999999999999,5.939470100012841,,{},,"models=qwen3.5-flash-2026-02-23,qwen3.5-plus-2026-02-15,qwen3-max-2026-01-23|budgets=0,256,1024",v2,"{'id': 'chatcmpl-117062cc-bda4-9afc-bec0-8a1a3783b68d', 'model': 'qwen3.5-plus-2026-02-15', 'provider': 'qwen', 'tier': 'mid', 'budget_id': 'budget-0'}",,False,,2026-04-23 16:52:53.882204+00:00,"{'sample_id': 'gsm8k_dev_004', 'split': 'dev', 'experiment': 'jsonl_grid', 'selected_model_provider': 'qwen', 'selected_model_tier': 'mid', 'selected_model_alias': 'qwen-plus'}"
32,2,gsm8k_dev_004,gsm8k,James decides to run 3 sprints 3 times a week.  He runs 60 meters each sprint.  How many total meters does he run a week?,James decides to run 3 sprints 3 times a week.  He runs 60 meters each sprint.  How many total meters does he run a week?,gsm8k,qwen3.5-plus-2026-02-15,qwen,mid,qwen-plus,256,budget-256,"{'budget_id': 'budget-256', 'effort_level': 'brief', 'max_output_tokens': 600, 'provider_controls': {'reasoning_effort': 'brief'}, 'prompt_template_version': 'v2', 'legacy_budget': 256}","To find the total distance, first calculate the total number of sprints James runs in a week: 3 sprints per session × 3 sessions per week = 9 sprints. Then, multiply the total sprints by the distance of each sprint: 9 sprints × 60 meters = 540 meters.

**540 meters**",540,1.0,True,540,540,"{'task_type': 'gsm8k', 'comparison': 'numeric_exact_match'}",61,353,414,0.0004967999999999999,6.995037899992894,,{},,"models=qwen3.5-flash-2026-02-23,qwen3.5-plus-2026-02-15,qwen3-max-2026-01-23|budgets=0,256,1024",v2,"{'id': 'chatcmpl-d17b4e7d-071b-9b95-b777-c25fedac687f', 'model': 'qwen3.5-plus-2026-02-15', 'provider': 'qwen', 'tier': 'mid', 'budget_id': 'budget-256'}",,False,,2026-04-23 16:53:00.886667+00:00,"{'sample_id': 'gsm8k_dev_004', 'split': 'dev', 'experiment': 'jsonl_grid', 'selected_model_provider': 'qwen', 'selected_model_tier': 'mid', 'selected_model_alias': 'qwen-plus'}"
33,2,gsm8k_dev_004,gsm8k,James decides to run 3 sprints 3 times a week.  He runs 60 meters each sprint.  How many total meters does he run a week?,James decides to run 3 sprints 3 times a week.  He runs 60 meters each sprint.  How many total meters does he run a week?,gsm8k,qwen3.5-plus-2026-02-15,qwen,mid,qwen-plus,1024,budget-1024,"{'budget_id': 'budget-1024', 'effort_level': 'medium', 'max_output_tokens': 1200, 'provider_controls': {'reasoning_effort': 'medium'}, 'prompt_template_version': 'v2', 'legacy_budget': 1024}","To find the total distance James runs in a week, we can break the problem down into two steps:

1.  **Calculate the distance run in one session:**
    James runs 3 sprints, and each sprint is 60 meters.
    $$3 \text{ sprints} \times 60 \text{ meters} = 180 \text{ meters per session}$$

2.  **Calculate the total distance for the week:**
    He runs this session 3 times a week.
    $$180 \text{ meters} \times 3 \text{ times} = 540 \text{ meters}$$

**Check:**
Alternatively, you can calculate the total number of sprints first:
$$3 \text{ sprints} \times 3 \text{ times a week} = 9 \text{ total sprints}$$
$$9 \text{ sprints} \times 60 \text{ meters} = 540 \text{ meters}$$

Both methods give the same result.

**Answer:**
James runs a total of **540 meters** a week.",540,1.0,True,540,540,"{'task_type': 'gsm8k', 'comparison': 'numeric_exact_match'}",64,990,1054,0.0012648,18.643079300003592,,{},,"models=qwen3.5-flash-2026-02-23,qwen3.5-plus-2026-02-15,qwen3-max-2026-01-23|budgets=0,256,1024",v2,"{'id': 'chatcmpl-36981e65-3424-9aab-951d-0d2a77883a66', 'model': 'qwen3.5-plus-2026-02-15', 'provider': 'qwen', 'tier': 'mid', 'budget_id': 'budget-1024'}",,False,,2026-04-23 16:53:19.534112+00:00,"{'sample_id': 'gsm8k_dev_004', 'split': 'dev', 'experiment': 'jsonl_grid', 'selected_model_provider': 'qwen', 'selected_model_tier': 'mid', 'selected_model_alias': 'qwen-plus'}"
34,2,gsm8k_dev_004,gsm8k,James decides to run 3 sprints 3 times a week.  He runs 60 meters each sprint.  How many total meters does he run a week?,James decides to run 3 sprints 3 times a week.  He runs 60 meters each sprint.  How many total meters does he run a week?,gsm8k,qwen3-max-2026-01-23,qwen,strong,qwen-max,0,budget-0,"{'budget_id': 'budget-0', 'effort_level': 'minimal', 'max_output_tokens': 256, 'provider_controls': {'reasoning_effort': 'minimal', 'reasoning_mode': 'minimal'}, 'prompt_template_version': 'v2', 'legacy_budget': 0}","James runs 3 sprints × 60 meters = 180 meters per session.  
He does this 3 times a week: 180 meters × 3 = **540 meters per week**.",540,1.0,True,540,540,"{'task_type': 'gsm8k', 'comparison': 'numeric_exact_match'}",62,48,110,0.00044,2.2370847999991383,,{},,"models=qwen3.5-flash-2026-02-23,qwen3.5-plus-2026-02-15,qwen3-max-2026-01-23|budgets=0,256,1024",v2,"{'id': 'chatcmpl-cf60d439-2ae6-915c-9dfb-99b0c08eb25a', 'model': 'qwen3-max-2026-01-23', 'provider': 'qwen', 'tier': 'strong', 'budget_id': 'budget-0'}",,False,,2026-04-23 16:53:22.950224+00:00,"{'sample_id': 'gsm8k_dev_004', 'split': 'dev', 'experiment': 'jsonl_grid', 'selected_model_provider': 'qwen', 'selected_model_tier': 'strong', 'selected_model_alias': 'qwen-max'}"
35,2,gsm8k_dev_004,gsm8k,James decides to run 3 sprints 3 times a week.  He runs 60 meters each sprint.  How many total meters does he run a week?,James decides to run 3 sprints 3 times a week.  He runs 60 meters each sprint.  How many total meters does he run a week?,gsm8k,qwen3-max-2026-01-23,qwen,strong,qwen-max,256,budget-256,"{'budget_id': 'budget-256', 'effort_level': 'brief', 'max_output_tokens': 600, 'provider_controls': {'reasoning_effort': 'brief'}, 'prompt_template_version': 'v2', 'legacy_budget': 256}","James runs 3 sprints per session, and each sprint is 60 meters.  
So, in one session he runs:  
3 sprints × 60 meters = **180 meters**

He does this **3 times a week**, so in a week he runs:  
180 meters × 3 = **540 meters**

**Answer: 540 meters**",540,1.0,True,540,540,"{'task_type': 'gsm8k', 'comparison': 'numeric_exact_match'}",59,83,142,0.0005679999999999999,2.7371189999976195,,{},,"models=qwen3.5-flash-2026-02-23,qwen3.5-plus-2026-02-15,qwen3-max-2026-01-23|budgets=0,256,1024",v2,"{'id': 'chatcmpl-590e3616-1f3c-9065-9565-cd50bb664e0d', 'model': 'qwen3-max-2026-01-23', 'provider': 'qwen', 'tier': 'strong', 'budget_id': 'budget-256'}",,False,,2026-04-23 16:53:25.693568+00:00,"{'sample_id': 'gsm8k_dev_004', 'split': 'dev', 'experiment': 'jsonl_grid', 'selected_model_provider': 'qwen', 'selected_model_tier': 'strong', 'selected_model_alias': 'qwen-max'}"
36,2,gsm8k_dev_004,gsm8k,James decides to run 3 sprints 3 times a week.  He runs 60 meters each sprint.  How many total meters does he run a week?,James decides to run 3 sprints 3 times a week.  He runs 60 meters each sprint.  How many total meters does he run a week?,gsm8k,qwen3-max-2026-01-23,qwen,strong,qwen-max,1024,budget-1024,"{'budget_id': 'budget-1024', 'effort_level': 'medium', 'max_output_tokens': 1200, 'provider_controls': {'reasoning_effort': 'medium'}, 'prompt_template_version': 'v2', 'legacy_budget': 1024}","James runs:

- **3 sprints** per session  
- Each sprint is **60 meters**, so per session he runs:  
  $ 3 \times 60 = 180 $ meters  
- He does this **3 times a week**, so total weekly distance is:  
  $ 180 \times 3 = 540 $ meters

**Answer: 540 meters per week.**",540,1.0,True,540,540,"{'task_type': 'gsm8k', 'comparison': 'numeric_exact_match'}",62,92,154,0.000616,3.8763295999960974,,{},,"models=qwen3.5-flash-2026-02-23,qwen3.5-plus-2026-02-15,qwen3-max-2026-01-23|budgets=0,256,1024",v2,"{'id': 'chatcmpl-e510a667-07bf-9b9d-bcf0-f2e60eb65bc3', 'model': 'qwen3-max-2026-01-23', 'provider': 'qwen', 'tier': 'strong', 'budget_id': 'budget-1024'}",,False,,2026-04-23 16:53:29.572561+00:00,"{'sample_id': 'gsm8k_dev_004', 'split': 'dev', 'experiment': 'jsonl_grid', 'selected_model_provider': 'qwen', 'selected_model_tier': 'strong', 'selected_model_alias': 'qwen-max'}"
37,2,gsm8k_dev_005,gsm8k,"Every day, Wendi feeds each of her chickens three cups of mixed chicken feed, containing seeds, mealworms and vegetables to help keep them healthy.  She gives the chickens their feed in three separate meals. In the morning, she gives her flock of chickens 15 cups of feed.  In the afternoon, she gives her chickens another 25 cups of feed.  How many cups of feed does she need to give her chickens in the final meal of the day if the size of Wendi's flock is 20 chickens?","Every day, Wendi feeds each of her chickens three cups of mixed chicken feed, containing seeds, mealworms and vegetables to help keep them healthy.  She gives the chickens their feed in three separate meals. In the morning, she gives her flock of chickens 15 cups of feed.  In the afternoon, she gives her chickens another 25 cups of feed.  How many cups of feed does she need to give her chickens in the final meal of the day if the size of Wendi's flock is 20 chickens?",gsm8k,qwen3.5-flash-2026-02-23,qwen,cheap,qwen-flash,0,budget-0,"{'budget_id': 'budget-0', 'effort_level': 'minimal', 'max_output_tokens': 256, 'provider_controls': {'reasoning_effort': 'minimal', 'reasoning_mode': 'minimal'}, 'prompt_template_version': 'v2', 'legacy_budget': 0}",20 cups,20,1.0,True,20,20,"{'task_type': 'gsm8k', 'comparison': 'numeric_exact_match'}",140,561,701,0.00020118699999999997,4.482441699976334,,{},,"models=qwen3.5-flash-2026-02-23,qwen3.5-plus-2026-02-15,qwen3-max-2026-01-23|budgets=0,256,1024",v2,"{'id': 'chatcmpl-e809ab56-e66c-9305-b9fd-c8e50e4554d8', 'model': 'qwen3.5-flash-2026-02-23', 'provider': 'qwen', 'tier': 'cheap', 'budget_id': 'budget-0'}",,False,,2026-04-23 16:53:35.075209+00:00,"{'sample_id': 'gsm8k_dev_005', 'split': 'dev', 'experiment': 'jsonl_grid', 'selected_model_provider': 'qwen', 'selected_model_tier': 'cheap', 'selected_model_alias': 'qwen-flash'}"
38,2,gsm8k_dev_005,gsm8k,"Every day, Wendi feeds each of her chickens three cups of mixed chicken feed, containing seeds, mealworms and vegetables to help keep them healthy.  She gives the chickens their feed in three separate meals. In the morning, she gives her flock of chickens 15 cups of feed.  In the afternoon, she gives her chickens another 25 cups of feed.  How many cups of feed does she need to give her chickens in the final meal of the day if the size of Wendi's flock is 20 chickens?","Every day, Wendi feeds each of her chickens three cups of mixed chicken feed, containing seeds, mealworms and vegetables to help keep them healthy.  She gives the chickens their feed in three separate meals. In the morning, she gives her flock of chickens 15 cups of feed.  In the afternoon, she gives her chickens another 25 cups of feed.  How many cups of feed does she need to give her chickens in the final meal of the day if the size of Wendi's flock is 20 chickens?",gsm8k,qwen3.5-flash-2026-02-23,qwen,cheap,qwen-flash,256,budget-256,"{'budget_id': 'budget-256', 'effort_level': 'brief', 'max_output_tokens': 600, 'provider_controls': {'reasoning_effort': 'brief'}, 'prompt_template_version': 'v2', 'legacy_budget': 256}","First, calculate the total amount of feed required for the entire flock each day by multiplying the number of chickens by the daily portion per chicken: 20 chickens × 3 cups = 60 cups.

Next, determine the total amount of feed already given during the morning and afternoon meals: 15 cups + 25 cups = 40 cups.

Finally, subtract the feed already given from the total daily requirement to find the amount needed for the final meal: 60 cups - 40 cups = 20 cups.

**20 cups**",20,1.0,True,20,20,"{'task_type': 'gsm8k', 'comparison': 'numeric_exact_match'}",137,917,1054,0.000302498,6.527507799997693,,{},,"models=qwen3.5-flash-2026-02-23,qwen3.5-plus-2026-02-15,qwen3-max-2026-01-23|budgets=0,256,1024",v2,"{'id': 'chatcmpl-2c11f1a3-15b6-92a7-b052-ca39fa5371b3', 'model': 'qwen3.5-flash-2026-02-23', 'provider': 'qwen', 'tier': 'cheap', 'budget_id': 'budget-256'}",,False,,2026-04-23 16:53:41.609525+00:00,"{'sample_id': 'gsm8k_dev_005', 'split': 'dev', 'experiment': 'jsonl_grid', 'selected_model_provider': 'qwen', 'selected_model_tier': 'cheap', 'selected_model_alias': 'qwen-flash'}"
39,2,gsm8k_dev_005,gsm8k,"Every day, Wendi feeds each of her chickens three cups of mixed chicken feed, containing seeds, mealworms and vegetables to help keep them healthy.  She gives the chickens their feed in three separate meals. In the morning, she gives her flock of chickens 15 cups of feed.  In the afternoon, she gives her chickens another 25 cups of feed.  How many cups of feed does she need to give her chickens in the final meal of the day if the size of Wendi's flock is 20 chickens?","Every day, Wendi feeds each of her chickens three cups of mixed chicken feed, containing seeds, mealworms and vegetables to help keep them healthy.  She gives the chickens their feed in three separate meals. In the morning, she gives her flock of chickens 15 cups of feed.  In the afternoon, she gives her chickens another 25 cups of feed.  How many cups of feed does she need to give her chickens in the final meal of the day if the size of Wendi's flock is 20 chickens?",gsm8k,qwen3.5-flash-2026-02-23,qwen,cheap,qwen-flash,1024,budget-1024,"{'budget_id': 'budget-1024', 'effort_level': 'medium', 'max_output_tokens': 1200, 'provider_controls': {'reasoning_effort': 'medium'}, 'prompt_template_version': 'v2', 'legacy_budget': 1024}","Here is the step-by-step reasoning to solve the problem:

1.  **Calculate the total daily feed requirement:**
    Wendi has 20 chickens, and each chicken needs 3 cups of feed per day.
    $$20 \text{ chickens} \times 3 \text{ cups/chicken} = 60 \text{ cups total needed per day.}$$

2.  **Calculate the feed already given:**
    She gave 15 cups in the morning and 25 cups in the afternoon.
    $$15 \text{ cups} + 25 \text{ cups} = 40 \text{ cups already given.}$$

3.  **Calculate the feed needed for the final meal:**
    Subtract the amount already given from the total daily requirement.
    $$60 \text{ cups (total)} - 40 \text{ cups (given)} = 20 \text{ cups.}$$

Wendi needs to give her chickens **20 cups** of feed in the final meal.",20,1.0,True,20,20,"{'task_type': 'gsm8k', 'comparison': 'numeric_exact_match'}",140,935,1075,0.000308525,7.904195199982496,,{},,"models=qwen3.5-flash-2026-02-23,qwen3.5-plus-2026-02-15,qwen3-max-2026-01-23|budgets=0,256,1024",v2,"{'id': 'chatcmpl-491b5134-8d9f-93e6-96ec-c15409756ad5', 'model': 'qwen3.5-flash-2026-02-23', 'provider': 'qwen', 'tier': 'cheap', 'budget_id': 'budget-1024'}",,False,,2026-04-23 16:53:49.520133+00:00,"{'sample_id': 'gsm8k_dev_005', 'split': 'dev', 'experiment': 'jsonl_grid', 'selected_model_provider': 'qwen', 'selected_model_tier': 'cheap', 'selected_model_alias': 'qwen-flash'}"
40,2,gsm8k_dev_005,gsm8k,"Every day, Wendi feeds each of her chickens three cups of mixed chicken feed, containing seeds, mealworms and vegetables to help keep them healthy.  She gives the chickens their feed in three separate meals. In the morning, she gives her flock of chickens 15 cups of feed.  In the afternoon, she gives her chickens another 25 cups of feed.  How many cups of feed does she need to give her chickens in the final meal of the day if the size of Wendi's flock is 20 chickens?","Every day, Wendi feeds each of her chickens three cups of mixed chicken feed, containing seeds, mealworms and vegetables to help keep them healthy.  She gives the chickens their feed in three separate meals. In the morning, she gives her flock of chickens 15 cups of feed.  In the afternoon, she gives her chickens another 25 cups of feed.  How many cups of feed does she need to give her chickens in the final meal of the day if the size of Wendi's flock is 20 chickens?",gsm8k,qwen3.5-plus-2026-02-15,qwen,mid,qwen-plus,0,budget-0,"{'budget_id': 'budget-0', 'effort_level': 'minimal', 'max_output_tokens': 256, 'provider_controls': {'reasoning_effort': 'minimal', 'reasoning_mode': 'minimal'}, 'prompt_template_version': 'v2', 'legacy_budget': 0}",20 cups,20,1.0,True,20,20,"{'task_type': 'gsm8k', 'comparison': 'numeric_exact_match'}",140,391,531,0.0006372,8.26050450000912,,{},,"models=qwen3.5-flash-2026-02-23,qwen3.5-plus-2026-02-15,qwen3-max-2026-01-23|budgets=0,256,1024",v2,"{'id': 'chatcmpl-5a9d71c4-1312-9d29-907b-793a49a84ec7', 'model': 'qwen3.5-plus-2026-02-15', 'provider': 'qwen', 'tier': 'mid', 'budget_id': 'budget-0'}",,False,,2026-04-24 02:04:17.351127+00:00,"{'sample_id': 'gsm8k_dev_005', 'split': 'dev', 'experiment': 'jsonl_grid', 'selected_model_provider': 'qwen', 'selected_model_tier': 'mid', 'selected_model_alias': 'qwen-plus'}"
41,2,gsm8k_dev_005,gsm8k,"Every day, Wendi feeds each of her chickens three cups of mixed chicken feed, containing seeds, mealworms and vegetables to help keep them healthy.  She gives the chickens their feed in three separate meals. In the morning, she gives her flock of chickens 15 cups of feed.  In the afternoon, she gives her chickens another 25 cups of feed.  How many cups of feed does she need to give her chickens in the final meal of the day if the size of Wendi's flock is 20 chickens?","Every day, Wendi feeds each of her chickens three cups of mixed chicken feed, containing seeds, mealworms and vegetables to help keep them healthy.  She gives the chickens their feed in three separate meals. In the morning, she gives her flock of chickens 15 cups of feed.  In the afternoon, she gives her chickens another 25 cups of feed.  How many cups of feed does she need to give her chickens in the final meal of the day if the size of Wendi's flock is 20 chickens?",gsm8k,qwen3.5-plus-2026-02-15,qwen,mid,qwen-plus,256,budget-256,"{'budget_id': 'budget-256', 'effort_level': 'brief', 'max_output_tokens': 600, 'provider_controls': {'reasoning_effort': 'brief'}, 'prompt_template_version': 'v2', 'legacy_budget': 256}","First, calculate the total amount of feed required for the entire flock per day: 20 chickens $\times$ 3 cups per chicken = 60 cups.

Next, add up the amount of feed already given in the morning and afternoon: 15 cups + 25 cups = 40 cups.

Finally, subtract the amount already given from the total daily requirement to find the amount needed for the final meal: 60 cups - 40 cups = 20 cups.

**20 cups**",20,1.0,True,20,20,"{'task_type': 'gsm8k', 'comparison': 'numeric_exact_match'}",137,868,1005,0.0012059999999999998,22.90979849998257,,{},,"models=qwen3.5-flash-2026-02-23,qwen3.5-plus-2026-02-15,qwen3-max-2026-01-23|budgets=0,256,1024",v2,"{'id': 'chatcmpl-4244dab3-a674-9667-a82a-36eff5fde0b5', 'model': 'qwen3.5-plus-2026-02-15', 'provider': 'qwen', 'tier': 'mid', 'budget_id': 'budget-256'}",,False,,2026-04-24 02:04:40.269405+00:00,"{'sample_id': 'gsm8k_dev_005', 'split': 'dev', 'experiment': 'jsonl_grid', 'selected_model_provider': 'qwen', 'selected_model_tier': 'mid', 'selected_model_alias': 'qwen-plus'}"
42,2,gsm8k_dev_005,gsm8k,"Every day, Wendi feeds each of her chickens three cups of mixed chicken feed, containing seeds, mealworms and vegetables to help keep them healthy.  She gives the chickens their feed in three separate meals. In the morning, she gives her flock of chickens 15 cups of feed.  In the afternoon, she gives her chickens another 25 cups of feed.  How many cups of feed does she need to give her chickens in the final meal of the day if the size of Wendi's flock is 20 chickens?","Every day, Wendi feeds each of her chickens three cups of mixed chicken feed, containing seeds, mealworms and vegetables to help keep them healthy.  She gives the chickens their feed in three separate meals. In the morning, she gives her flock of chickens 15 cups of feed.  In the afternoon, she gives her chickens another 25 cups of feed.  How many cups of feed does she need to give her chickens in the final meal of the day if the size of Wendi's flock is 20 chickens?",gsm8k,qwen3.5-plus-2026-02-15,qwen,mid,qwen-plus,1024,budget-1024,"{'budget_id': 'budget-1024', 'effort_level': 'medium', 'max_output_tokens': 1200, 'provider_controls': {'reasoning_effort': 'medium'}, 'prompt_template_version': 'v2', 'legacy_budget': 1024}","Here is the step-by-step calculation to determine the amount of feed needed for the final meal:

**1. Calculate the total daily feed requirement for the flock:**
Wendi has 20 chickens, and each chicken requires 3 cups of feed per day.
$$20 \text{ chickens} \times 3 \text{ cups/chicken} = 60 \text{ cups total per day}$$

**2. Calculate the amount of feed already given:**
She feeds the flock 15 cups in the morning and 25 cups in the afternoon.
$$15 \text{ cups} + 25 \text{ cups} = 40 \text{ cups given so far}$$

**3. Calculate the remaining feed needed for the final meal:**
Subtract the amount already given from the total daily requirement.
$$60 \text{ cups (total)} - 40 \text{ cups (given)} = 20 \text{ cups}$$

**Check:**
If the final meal is 20 cups, the total feed for the day is $15 + 25 + 20 = 60$ cups. Divided by 20 chickens, this equals 3 cups per chicken, which matches the requirements.

**Answer:**
Wendi needs to give her chickens **20** cups of feed in the final meal of the day.",20,1.0,True,20,20,"{'task_type': 'gsm8k', 'comparison': 'numeric_exact_match'}",140,1816,1956,0.0023472,33.2510569000151,,{},,"models=qwen3.5-flash-2026-02-23,qwen3.5-plus-2026-02-15,qwen3-max-2026-01-23|budgets=0,256,1024",v2,"{'id': 'chatcmpl-92912f28-32c2-96f5-a5c7-e933ec2652bd', 'model': 'qwen3.5-plus-2026-02-15', 'provider': 'qwen', 'tier': 'mid', 'budget_id': 'budget-1024'}",,False,,2026-04-24 02:05:13.531043+00:00,"{'sample_id': 'gsm8k_dev_005', 'split': 'dev', 'experiment': 'jsonl_grid', 'selected_model_provider': 'qwen', 'selected_model_tier': 'mid', 'selected_model_alias': 'qwen-plus'}"
