id,schema_version,query_id,benchmark,query,query_text,task_type,selected_model,selected_model_provider,selected_model_tier,selected_model_alias,selected_budget,selected_budget_id,budget_config,output_text,parsed_output,score,is_correct,expected_answer,extracted_answer,judge_metadata,prompt_tokens,completion_tokens,total_tokens,cost_usd,latency_s,error_type,router_features,route_reason,candidate_set_signature,prompt_template_version,provider_response_meta,route_confidence,fallback_triggered,fallback_reason,created_at,metadata
85,2,gsm8k_dev_010,gsm8k,"Eliza's rate per hour for the first 40 hours she works each week is $10. She also receives an overtime pay of 1.2 times her regular hourly rate. If Eliza worked for 45 hours this week, how much are her earnings for this week?","Eliza's rate per hour for the first 40 hours she works each week is $10. She also receives an overtime pay of 1.2 times her regular hourly rate. If Eliza worked for 45 hours this week, how much are her earnings for this week?",gsm8k,qwen3.5-plus-2026-02-15,qwen,mid,qwen-plus,0,budget-0,"{'budget_id': 'budget-0', 'effort_level': 'minimal', 'max_output_tokens': 256, 'provider_controls': {'reasoning_effort': 'minimal', 'reasoning_mode': 'minimal'}, 'prompt_template_version': 'v2', 'legacy_budget': 0}",Eliza's earnings for this week are $460.,460,1.0,True,460,460,"{'task_type': 'gsm8k', 'comparison': 'numeric_exact_match'}",89,698,787,0.0009444,13.268327499972656,,{},,"models=qwen3.5-flash-2026-02-23,qwen3.5-plus-2026-02-15,qwen3-max-2026-01-23|budgets=0,256,1024",v2,"{'id': 'chatcmpl-fade980f-b27d-9a49-90cf-d1c678928b42', 'model': 'qwen3.5-plus-2026-02-15', 'provider': 'qwen', 'tier': 'mid', 'budget_id': 'budget-0'}",,False,,2026-04-24 05:59:21.143123+00:00,"{'sample_id': 'gsm8k_dev_010', 'split': 'dev', 'experiment': 'jsonl_grid', 'selected_model_provider': 'qwen', 'selected_model_tier': 'mid', 'selected_model_alias': 'qwen-plus'}"
86,2,gsm8k_dev_010,gsm8k,"Eliza's rate per hour for the first 40 hours she works each week is $10. She also receives an overtime pay of 1.2 times her regular hourly rate. If Eliza worked for 45 hours this week, how much are her earnings for this week?","Eliza's rate per hour for the first 40 hours she works each week is $10. She also receives an overtime pay of 1.2 times her regular hourly rate. If Eliza worked for 45 hours this week, how much are her earnings for this week?",gsm8k,qwen3.5-plus-2026-02-15,qwen,mid,qwen-plus,256,budget-256,"{'budget_id': 'budget-256', 'effort_level': 'brief', 'max_output_tokens': 600, 'provider_controls': {'reasoning_effort': 'brief'}, 'prompt_template_version': 'v2', 'legacy_budget': 256}","Eliza works 40 regular hours and 5 overtime hours (45 total - 40 regular).

1.  **Regular Pay:** 40 hours × $10/hour = $400.
2.  **Overtime Rate:** $10 × 1.2 = $12/hour.
3.  **Overtime Pay:** 5 hours × $12/hour = $60.
4.  **Total Earnings:** $400 + $60 = $460.

**$460**",460,1.0,True,460,460,"{'task_type': 'gsm8k', 'comparison': 'numeric_exact_match'}",86,700,786,0.0009431999999999999,13.633173700014595,,{},,"models=qwen3.5-flash-2026-02-23,qwen3.5-plus-2026-02-15,qwen3-max-2026-01-23|budgets=0,256,1024",v2,"{'id': 'chatcmpl-a0498507-fb0f-9e7b-bb79-589055ff7de5', 'model': 'qwen3.5-plus-2026-02-15', 'provider': 'qwen', 'tier': 'mid', 'budget_id': 'budget-256'}",,False,,2026-04-24 05:59:34.781487+00:00,"{'sample_id': 'gsm8k_dev_010', 'split': 'dev', 'experiment': 'jsonl_grid', 'selected_model_provider': 'qwen', 'selected_model_tier': 'mid', 'selected_model_alias': 'qwen-plus'}"
87,2,gsm8k_dev_010,gsm8k,"Eliza's rate per hour for the first 40 hours she works each week is $10. She also receives an overtime pay of 1.2 times her regular hourly rate. If Eliza worked for 45 hours this week, how much are her earnings for this week?","Eliza's rate per hour for the first 40 hours she works each week is $10. She also receives an overtime pay of 1.2 times her regular hourly rate. If Eliza worked for 45 hours this week, how much are her earnings for this week?",gsm8k,qwen3.5-plus-2026-02-15,qwen,mid,qwen-plus,1024,budget-1024,"{'budget_id': 'budget-1024', 'effort_level': 'medium', 'max_output_tokens': 1200, 'provider_controls': {'reasoning_effort': 'medium'}, 'prompt_template_version': 'v2', 'legacy_budget': 1024}","Here is the step-by-step calculation to determine Eliza's earnings:

**1. Calculate Regular Pay**
Eliza works 40 regular hours at a rate of $10 per hour.
$$40 \text{ hours} \times \$10/\text{hour} = \$400$$

**2. Calculate Overtime Hours**
She worked a total of 45 hours. The hours exceeding the 40-hour limit are considered overtime.
$$45 \text{ total hours} - 40 \text{ regular hours} = 5 \text{ overtime hours}$$

**3. Calculate Overtime Rate**
Her overtime rate is 1.2 times her regular hourly rate ($10).
$$\$10 \times 1.2 = \$12 \text{ per hour}$$

**4. Calculate Overtime Pay**
Multiply the overtime hours by the overtime rate.
$$5 \text{ hours} \times \$12/\text{hour} = \$60$$

**5. Calculate Total Earnings**
Add the regular pay and the overtime pay together.
$$\$400 \text{ (Regular)} + \$60 \text{ (Overtime)} = \$460$$

**Answer:**
Eliza's total earnings for this week are **$460**.",460,1.0,True,460,460,"{'task_type': 'gsm8k', 'comparison': 'numeric_exact_match'}",89,1252,1341,0.0016091999999999999,23.079741500027012,,{},,"models=qwen3.5-flash-2026-02-23,qwen3.5-plus-2026-02-15,qwen3-max-2026-01-23|budgets=0,256,1024",v2,"{'id': 'chatcmpl-03e2c42d-77e7-9e5a-82ef-1a6c5bf66d9c', 'model': 'qwen3.5-plus-2026-02-15', 'provider': 'qwen', 'tier': 'mid', 'budget_id': 'budget-1024'}",,False,,2026-04-24 05:59:57.864383+00:00,"{'sample_id': 'gsm8k_dev_010', 'split': 'dev', 'experiment': 'jsonl_grid', 'selected_model_provider': 'qwen', 'selected_model_tier': 'mid', 'selected_model_alias': 'qwen-plus'}"
88,2,gsm8k_dev_010,gsm8k,"Eliza's rate per hour for the first 40 hours she works each week is $10. She also receives an overtime pay of 1.2 times her regular hourly rate. If Eliza worked for 45 hours this week, how much are her earnings for this week?","Eliza's rate per hour for the first 40 hours she works each week is $10. She also receives an overtime pay of 1.2 times her regular hourly rate. If Eliza worked for 45 hours this week, how much are her earnings for this week?",gsm8k,qwen3-max-2026-01-23,qwen,strong,qwen-max,0,budget-0,"{'budget_id': 'budget-0', 'effort_level': 'minimal', 'max_output_tokens': 256, 'provider_controls': {'reasoning_effort': 'minimal', 'reasoning_mode': 'minimal'}, 'prompt_template_version': 'v2', 'legacy_budget': 0}","Eliza worked 40 regular hours and 5 overtime hours.

- Regular pay:  
  $ 40 \text{ hours} \times \$10/\text{hour} = \$400 $

- Overtime pay rate:  
  $ 1.2 \times \$10 = \$12/\text{hour} $

- Overtime pay:  
  $ 5 \text{ hours} \times \$12/\text{hour} = \$60 $

- Total earnings:  
  $ \$400 + \$60 = \$460 $

**Answer: \$460**",460,1.0,True,460,460,"{'task_type': 'gsm8k', 'comparison': 'numeric_exact_match'}",87,132,219,0.000876,5.356717300019227,,{},,"models=qwen3.5-flash-2026-02-23,qwen3.5-plus-2026-02-15,qwen3-max-2026-01-23|budgets=0,256,1024",v2,"{'id': 'chatcmpl-e7118a04-0618-9859-ab37-5b9277e8cc0c', 'model': 'qwen3-max-2026-01-23', 'provider': 'qwen', 'tier': 'strong', 'budget_id': 'budget-0'}",,False,,2026-04-24 06:00:04.362169+00:00,"{'sample_id': 'gsm8k_dev_010', 'split': 'dev', 'experiment': 'jsonl_grid', 'selected_model_provider': 'qwen', 'selected_model_tier': 'strong', 'selected_model_alias': 'qwen-max'}"
89,2,gsm8k_dev_010,gsm8k,"Eliza's rate per hour for the first 40 hours she works each week is $10. She also receives an overtime pay of 1.2 times her regular hourly rate. If Eliza worked for 45 hours this week, how much are her earnings for this week?","Eliza's rate per hour for the first 40 hours she works each week is $10. She also receives an overtime pay of 1.2 times her regular hourly rate. If Eliza worked for 45 hours this week, how much are her earnings for this week?",gsm8k,qwen3-max-2026-01-23,qwen,strong,qwen-max,256,budget-256,"{'budget_id': 'budget-256', 'effort_level': 'brief', 'max_output_tokens': 600, 'provider_controls': {'reasoning_effort': 'brief'}, 'prompt_template_version': 'v2', 'legacy_budget': 256}","Eliza earns:

- **Regular pay**: $10 per hour for the first 40 hours  
- **Overtime pay**: 1.2 × $10 = **$12 per hour** for any hours beyond 40

She worked **45 hours**, so:

- Regular hours: 40  
- Overtime hours: 45 − 40 = **5 hours**

Now calculate:

- Regular earnings: 40 × $10 = **$400**  
- Overtime earnings: 5 × $12 = **$60**

**Total earnings** = $400 + $60 = **$460**

**Answer: $460**",460,1.0,True,460,460,"{'task_type': 'gsm8k', 'comparison': 'numeric_exact_match'}",84,153,237,0.000948,4.86273799999617,,{},,"models=qwen3.5-flash-2026-02-23,qwen3.5-plus-2026-02-15,qwen3-max-2026-01-23|budgets=0,256,1024",v2,"{'id': 'chatcmpl-39c6d751-2a6f-9901-8311-0fa8555973cc', 'model': 'qwen3-max-2026-01-23', 'provider': 'qwen', 'tier': 'strong', 'budget_id': 'budget-256'}",,False,,2026-04-24 06:00:09.232315+00:00,"{'sample_id': 'gsm8k_dev_010', 'split': 'dev', 'experiment': 'jsonl_grid', 'selected_model_provider': 'qwen', 'selected_model_tier': 'strong', 'selected_model_alias': 'qwen-max'}"
90,2,gsm8k_dev_010,gsm8k,"Eliza's rate per hour for the first 40 hours she works each week is $10. She also receives an overtime pay of 1.2 times her regular hourly rate. If Eliza worked for 45 hours this week, how much are her earnings for this week?","Eliza's rate per hour for the first 40 hours she works each week is $10. She also receives an overtime pay of 1.2 times her regular hourly rate. If Eliza worked for 45 hours this week, how much are her earnings for this week?",gsm8k,qwen3-max-2026-01-23,qwen,strong,qwen-max,1024,budget-1024,"{'budget_id': 'budget-1024', 'effort_level': 'medium', 'max_output_tokens': 1200, 'provider_controls': {'reasoning_effort': 'medium'}, 'prompt_template_version': 'v2', 'legacy_budget': 1024}","To calculate Eliza's earnings for the week, we'll break it down into **regular pay** and **overtime pay**.

### Given:
- Regular hourly rate: **$10/hour**
- Overtime rate: **1.2 × $10 = $12/hour**
- Regular hours: **40 hours**
- Total hours worked: **45 hours**
- Overtime hours: **45 − 40 = 5 hours**

---

### Step 1: Calculate regular earnings  
$$
40 \text{ hours} \times \$10/\text{hour} = \$400
$$

### Step 2: Calculate overtime earnings  
$$
5 \text{ hours} \times \$12/\text{hour} = \$60
$$

### Step 3: Total earnings  
$$
\$400 + \$60 = \boxed{\$460}
$$

✅ **Answer: $460**",460,1.0,True,460,460,"{'task_type': 'gsm8k', 'comparison': 'numeric_exact_match'}",87,207,294,0.001176,7.028167199983727,,{},,"models=qwen3.5-flash-2026-02-23,qwen3.5-plus-2026-02-15,qwen3-max-2026-01-23|budgets=0,256,1024",v2,"{'id': 'chatcmpl-1f1790bd-7883-92a4-85ea-a76b0fa3d806', 'model': 'qwen3-max-2026-01-23', 'provider': 'qwen', 'tier': 'strong', 'budget_id': 'budget-1024'}",,False,,2026-04-24 06:00:16.266319+00:00,"{'sample_id': 'gsm8k_dev_010', 'split': 'dev', 'experiment': 'jsonl_grid', 'selected_model_provider': 'qwen', 'selected_model_tier': 'strong', 'selected_model_alias': 'qwen-max'}"
91,2,gsm8k_dev_011,gsm8k,"A new program had 60 downloads in the first month. The number of downloads in the second month was three times as many as the downloads in the first month, but then reduced by 30% in the third month. How many downloads did the program have total over the three months?","A new program had 60 downloads in the first month. The number of downloads in the second month was three times as many as the downloads in the first month, but then reduced by 30% in the third month. How many downloads did the program have total over the three months?",gsm8k,qwen3.5-flash-2026-02-23,qwen,cheap,qwen-flash,0,budget-0,"{'budget_id': 'budget-0', 'effort_level': 'minimal', 'max_output_tokens': 256, 'provider_controls': {'reasoning_effort': 'minimal', 'reasoning_mode': 'minimal'}, 'prompt_template_version': 'v2', 'legacy_budget': 0}",366 downloads,366,1.0,True,366,366,"{'task_type': 'gsm8k', 'comparison': 'numeric_exact_match'}",89,416,505,0.00014493499999999998,3.7929263000260107,,{},,"models=qwen3.5-flash-2026-02-23,qwen3.5-plus-2026-02-15,qwen3-max-2026-01-23|budgets=0,256,1024",v2,"{'id': 'chatcmpl-0aee3eed-b52e-99e3-b865-9a9a09eb1372', 'model': 'qwen3.5-flash-2026-02-23', 'provider': 'qwen', 'tier': 'cheap', 'budget_id': 'budget-0'}",,False,,2026-04-24 06:00:21.174951+00:00,"{'sample_id': 'gsm8k_dev_011', 'split': 'dev', 'experiment': 'jsonl_grid', 'selected_model_provider': 'qwen', 'selected_model_tier': 'cheap', 'selected_model_alias': 'qwen-flash'}"
92,2,gsm8k_dev_011,gsm8k,"A new program had 60 downloads in the first month. The number of downloads in the second month was three times as many as the downloads in the first month, but then reduced by 30% in the third month. How many downloads did the program have total over the three months?","A new program had 60 downloads in the first month. The number of downloads in the second month was three times as many as the downloads in the first month, but then reduced by 30% in the third month. How many downloads did the program have total over the three months?",gsm8k,qwen3.5-flash-2026-02-23,qwen,cheap,qwen-flash,256,budget-256,"{'budget_id': 'budget-256', 'effort_level': 'brief', 'max_output_tokens': 600, 'provider_controls': {'reasoning_effort': 'brief'}, 'prompt_template_version': 'v2', 'legacy_budget': 256}","**Reasoning:**
1.  **First Month:** 60 downloads.
2.  **Second Month:** Three times the first month ($60 \times 3$) = 180 downloads.
3.  **Third Month:** Reduced by 30% from the second month ($180 \times 0.70$) = 126 downloads.
4.  **Total:** Sum of all three months ($60 + 180 + 126$).

**Final Answer:**
366",366,1.0,True,366,366,"{'task_type': 'gsm8k', 'comparison': 'numeric_exact_match'}",86,819,905,0.000259735,8.58910670003388,,{},,"models=qwen3.5-flash-2026-02-23,qwen3.5-plus-2026-02-15,qwen3-max-2026-01-23|budgets=0,256,1024",v2,"{'id': 'chatcmpl-2586efb1-db86-9250-9031-2683a05b7a2e', 'model': 'qwen3.5-flash-2026-02-23', 'provider': 'qwen', 'tier': 'cheap', 'budget_id': 'budget-256'}",,False,,2026-04-24 06:00:29.770543+00:00,"{'sample_id': 'gsm8k_dev_011', 'split': 'dev', 'experiment': 'jsonl_grid', 'selected_model_provider': 'qwen', 'selected_model_tier': 'cheap', 'selected_model_alias': 'qwen-flash'}"
93,2,gsm8k_dev_011,gsm8k,"A new program had 60 downloads in the first month. The number of downloads in the second month was three times as many as the downloads in the first month, but then reduced by 30% in the third month. How many downloads did the program have total over the three months?","A new program had 60 downloads in the first month. The number of downloads in the second month was three times as many as the downloads in the first month, but then reduced by 30% in the third month. How many downloads did the program have total over the three months?",gsm8k,qwen3.5-flash-2026-02-23,qwen,cheap,qwen-flash,1024,budget-1024,"{'budget_id': 'budget-1024', 'effort_level': 'medium', 'max_output_tokens': 1200, 'provider_controls': {'reasoning_effort': 'medium'}, 'prompt_template_version': 'v2', 'legacy_budget': 1024}","Here is the step-by-step breakdown to find the total number of downloads:

**1. First Month:**
The problem states there were **60** downloads.

**2. Second Month:**
The downloads were three times as many as the first month.
$$60 \times 3 = 180 \text{ downloads}$$

**3. Third Month:**
The downloads were reduced by 30% compared to the second month.
First, calculate 30% of the second month's total:
$$180 \times 0.30 = 54$$
Next, subtract that amount from the second month's total:
$$180 - 54 = 126 \text{ downloads}$$

**4. Total Downloads:**
Add the downloads from all three months together:
$$60 \text{ (Month 1)} + 180 \text{ (Month 2)} + 126 \text{ (Month 3)} = 366$$

**Answer:**
The program had a total of **366** downloads over the three months.",366,1.0,True,366,366,"{'task_type': 'gsm8k', 'comparison': 'numeric_exact_match'}",89,1570,1659,0.000476133,17.812854999967385,,{},,"models=qwen3.5-flash-2026-02-23,qwen3.5-plus-2026-02-15,qwen3-max-2026-01-23|budgets=0,256,1024",v2,"{'id': 'chatcmpl-fa076c53-5bce-962f-bf45-3871759adcd2', 'model': 'qwen3.5-flash-2026-02-23', 'provider': 'qwen', 'tier': 'cheap', 'budget_id': 'budget-1024'}",,False,,2026-04-24 06:00:47.587702+00:00,"{'sample_id': 'gsm8k_dev_011', 'split': 'dev', 'experiment': 'jsonl_grid', 'selected_model_provider': 'qwen', 'selected_model_tier': 'cheap', 'selected_model_alias': 'qwen-flash'}"
94,2,gsm8k_dev_011,gsm8k,"A new program had 60 downloads in the first month. The number of downloads in the second month was three times as many as the downloads in the first month, but then reduced by 30% in the third month. How many downloads did the program have total over the three months?","A new program had 60 downloads in the first month. The number of downloads in the second month was three times as many as the downloads in the first month, but then reduced by 30% in the third month. How many downloads did the program have total over the three months?",gsm8k,qwen3.5-plus-2026-02-15,qwen,mid,qwen-plus,0,budget-0,"{'budget_id': 'budget-0', 'effort_level': 'minimal', 'max_output_tokens': 256, 'provider_controls': {'reasoning_effort': 'minimal', 'reasoning_mode': 'minimal'}, 'prompt_template_version': 'v2', 'legacy_budget': 0}",The program had a total of 366 downloads over the three months.,366,1.0,True,366,366,"{'task_type': 'gsm8k', 'comparison': 'numeric_exact_match'}",89,811,900,0.00108,15.51063219999196,,{},,"models=qwen3.5-flash-2026-02-23,qwen3.5-plus-2026-02-15,qwen3-max-2026-01-23|budgets=0,256,1024",v2,"{'id': 'chatcmpl-3a9a4dbb-db11-9d1a-bf9a-95e63fba2918', 'model': 'qwen3.5-plus-2026-02-15', 'provider': 'qwen', 'tier': 'mid', 'budget_id': 'budget-0'}",,False,,2026-04-24 06:01:04.134889+00:00,"{'sample_id': 'gsm8k_dev_011', 'split': 'dev', 'experiment': 'jsonl_grid', 'selected_model_provider': 'qwen', 'selected_model_tier': 'mid', 'selected_model_alias': 'qwen-plus'}"
95,2,gsm8k_dev_011,gsm8k,"A new program had 60 downloads in the first month. The number of downloads in the second month was three times as many as the downloads in the first month, but then reduced by 30% in the third month. How many downloads did the program have total over the three months?","A new program had 60 downloads in the first month. The number of downloads in the second month was three times as many as the downloads in the first month, but then reduced by 30% in the third month. How many downloads did the program have total over the three months?",gsm8k,qwen3.5-plus-2026-02-15,qwen,mid,qwen-plus,256,budget-256,"{'budget_id': 'budget-256', 'effort_level': 'brief', 'max_output_tokens': 600, 'provider_controls': {'reasoning_effort': 'brief'}, 'prompt_template_version': 'v2', 'legacy_budget': 256}","**Reasoning:**
1.  **First Month:** 60 downloads.
2.  **Second Month:** $60 \times 3 = 180$ downloads.
3.  **Third Month:** Reduced by 30% from the second month ($180 \times 0.70$) = 126 downloads.
4.  **Total:** $60 + 180 + 126 = 366$ downloads.

**Final Answer:**
366",366,1.0,True,366,366,"{'task_type': 'gsm8k', 'comparison': 'numeric_exact_match'}",86,981,1067,0.0012804,18.223084400000516,,{},,"models=qwen3.5-flash-2026-02-23,qwen3.5-plus-2026-02-15,qwen3-max-2026-01-23|budgets=0,256,1024",v2,"{'id': 'chatcmpl-05a409d1-7512-9270-b738-75066d08103b', 'model': 'qwen3.5-plus-2026-02-15', 'provider': 'qwen', 'tier': 'mid', 'budget_id': 'budget-256'}",,False,,2026-04-24 06:01:22.366178+00:00,"{'sample_id': 'gsm8k_dev_011', 'split': 'dev', 'experiment': 'jsonl_grid', 'selected_model_provider': 'qwen', 'selected_model_tier': 'mid', 'selected_model_alias': 'qwen-plus'}"
96,2,gsm8k_dev_011,gsm8k,"A new program had 60 downloads in the first month. The number of downloads in the second month was three times as many as the downloads in the first month, but then reduced by 30% in the third month. How many downloads did the program have total over the three months?","A new program had 60 downloads in the first month. The number of downloads in the second month was three times as many as the downloads in the first month, but then reduced by 30% in the third month. How many downloads did the program have total over the three months?",gsm8k,qwen3.5-plus-2026-02-15,qwen,mid,qwen-plus,1024,budget-1024,"{'budget_id': 'budget-1024', 'effort_level': 'medium', 'max_output_tokens': 1200, 'provider_controls': {'reasoning_effort': 'medium'}, 'prompt_template_version': 'v2', 'legacy_budget': 1024}","Here is the step-by-step breakdown to find the total number of downloads:

1.  **First Month:**
    The problem states there were **60** downloads.

2.  **Second Month:**
    The downloads were three times as many as the first month.
    $$60 \times 3 = 180$$ downloads.

3.  **Third Month:**
    The downloads were reduced by 30% compared to the second month.
    First, find 30% of 180:
    $$180 \times 0.30 = 54$$
    Then, subtract that amount from the second month's total:
    $$180 - 54 = 126$$ downloads.

4.  **Total Downloads:**
    Add the downloads from all three months together.
    $$60 + 180 + 126 = 366$$

The program had a total of **366** downloads over the three months.",366,1.0,True,366,366,"{'task_type': 'gsm8k', 'comparison': 'numeric_exact_match'}",89,1302,1391,0.0016691999999999998,24.25021359999664,,{},,"models=qwen3.5-flash-2026-02-23,qwen3.5-plus-2026-02-15,qwen3-max-2026-01-23|budgets=0,256,1024",v2,"{'id': 'chatcmpl-c9d98d1d-7e13-904c-a864-061936fee8f3', 'model': 'qwen3.5-plus-2026-02-15', 'provider': 'qwen', 'tier': 'mid', 'budget_id': 'budget-1024'}",,False,,2026-04-24 06:01:46.626142+00:00,"{'sample_id': 'gsm8k_dev_011', 'split': 'dev', 'experiment': 'jsonl_grid', 'selected_model_provider': 'qwen', 'selected_model_tier': 'mid', 'selected_model_alias': 'qwen-plus'}"
97,2,gsm8k_dev_011,gsm8k,"A new program had 60 downloads in the first month. The number of downloads in the second month was three times as many as the downloads in the first month, but then reduced by 30% in the third month. How many downloads did the program have total over the three months?","A new program had 60 downloads in the first month. The number of downloads in the second month was three times as many as the downloads in the first month, but then reduced by 30% in the third month. How many downloads did the program have total over the three months?",gsm8k,qwen3-max-2026-01-23,qwen,strong,qwen-max,0,budget-0,"{'budget_id': 'budget-0', 'effort_level': 'minimal', 'max_output_tokens': 256, 'provider_controls': {'reasoning_effort': 'minimal', 'reasoning_mode': 'minimal'}, 'prompt_template_version': 'v2', 'legacy_budget': 0}","First month: 60 downloads  
Second month: 3 × 60 = 180 downloads  
Third month: 180 − (30% of 180) = 180 − 54 = 126 downloads  

Total downloads: 60 + 180 + 126 = **366**",366,1.0,True,366,366,"{'task_type': 'gsm8k', 'comparison': 'numeric_exact_match'}",87,80,167,0.0006680000000000001,3.55212589999428,,{},,"models=qwen3.5-flash-2026-02-23,qwen3.5-plus-2026-02-15,qwen3-max-2026-01-23|budgets=0,256,1024",v2,"{'id': 'chatcmpl-0d94f953-519f-9e55-8dfc-12399073858e', 'model': 'qwen3-max-2026-01-23', 'provider': 'qwen', 'tier': 'strong', 'budget_id': 'budget-0'}",,False,,2026-04-24 06:01:51.318305+00:00,"{'sample_id': 'gsm8k_dev_011', 'split': 'dev', 'experiment': 'jsonl_grid', 'selected_model_provider': 'qwen', 'selected_model_tier': 'strong', 'selected_model_alias': 'qwen-max'}"
98,2,gsm8k_dev_011,gsm8k,"A new program had 60 downloads in the first month. The number of downloads in the second month was three times as many as the downloads in the first month, but then reduced by 30% in the third month. How many downloads did the program have total over the three months?","A new program had 60 downloads in the first month. The number of downloads in the second month was three times as many as the downloads in the first month, but then reduced by 30% in the third month. How many downloads did the program have total over the three months?",gsm8k,qwen3-max-2026-01-23,qwen,strong,qwen-max,256,budget-256,"{'budget_id': 'budget-256', 'effort_level': 'brief', 'max_output_tokens': 600, 'provider_controls': {'reasoning_effort': 'brief'}, 'prompt_template_version': 'v2', 'legacy_budget': 256}","We are given:

- **First month**: 60 downloads  
- **Second month**: 3 times the first month  
- **Third month**: 30% less than the second month  

---

### Step 1: Second Month Downloads
$$
3 \times 60 = 180
$$

### Step 2: Third Month Downloads  
A 30% reduction from 180 means:
$$
180 - (0.30 \times 180) = 180 - 54 = 126
$$

### Step 3: Total Downloads Over Three Months
$$
60 + 180 + 126 = 366
$$

**Answer: 366 downloads**",366,1.0,True,366,366,"{'task_type': 'gsm8k', 'comparison': 'numeric_exact_match'}",84,166,250,0.001,5.725339099997655,,{},,"models=qwen3.5-flash-2026-02-23,qwen3.5-plus-2026-02-15,qwen3-max-2026-01-23|budgets=0,256,1024",v2,"{'id': 'chatcmpl-dc77fd81-c871-9f71-b7cf-de33070d36d9', 'model': 'qwen3-max-2026-01-23', 'provider': 'qwen', 'tier': 'strong', 'budget_id': 'budget-256'}",,False,,2026-04-24 06:01:57.048605+00:00,"{'sample_id': 'gsm8k_dev_011', 'split': 'dev', 'experiment': 'jsonl_grid', 'selected_model_provider': 'qwen', 'selected_model_tier': 'strong', 'selected_model_alias': 'qwen-max'}"
99,2,gsm8k_dev_011,gsm8k,"A new program had 60 downloads in the first month. The number of downloads in the second month was three times as many as the downloads in the first month, but then reduced by 30% in the third month. How many downloads did the program have total over the three months?","A new program had 60 downloads in the first month. The number of downloads in the second month was three times as many as the downloads in the first month, but then reduced by 30% in the third month. How many downloads did the program have total over the three months?",gsm8k,qwen3-max-2026-01-23,qwen,strong,qwen-max,1024,budget-1024,"{'budget_id': 'budget-1024', 'effort_level': 'medium', 'max_output_tokens': 1200, 'provider_controls': {'reasoning_effort': 'medium'}, 'prompt_template_version': 'v2', 'legacy_budget': 1024}","We are given the number of downloads over three months. Let's break it down step by step.

---

### **Month 1:**
- Downloads = **60**

---

### **Month 2:**
- Downloads = **3 times** the first month
- So, $ 3 \times 60 = 180 $

---

### **Month 3:**
- Downloads = **Reduced by 30%** from Month 2
- That means it's **70%** of Month 2 downloads
- So, $ 70\% \times 180 = 0.7 \times 180 = 126 $

---

### **Total Downloads Over Three Months:**
$$
60 + 180 + 126 = 366
$$

✅ **Final Answer: 366 downloads**",366,1.0,True,366,366,"{'task_type': 'gsm8k', 'comparison': 'numeric_exact_match'}",87,187,274,0.0010960000000000002,5.953626100032125,,{},,"models=qwen3.5-flash-2026-02-23,qwen3.5-plus-2026-02-15,qwen3-max-2026-01-23|budgets=0,256,1024",v2,"{'id': 'chatcmpl-995a76af-ac57-95b0-a2c4-7d58d7588ead', 'model': 'qwen3-max-2026-01-23', 'provider': 'qwen', 'tier': 'strong', 'budget_id': 'budget-1024'}",,False,,2026-04-24 06:02:03.021041+00:00,"{'sample_id': 'gsm8k_dev_011', 'split': 'dev', 'experiment': 'jsonl_grid', 'selected_model_provider': 'qwen', 'selected_model_tier': 'strong', 'selected_model_alias': 'qwen-max'}"
100,2,gsm8k_dev_012,gsm8k,"Toula went to the bakery and bought various types of pastries. She bought 3 dozen donuts which cost $68 per dozen, 2 dozen mini cupcakes which cost $80 per dozen, and 6 dozen mini cheesecakes for $55 per dozen. How much was the total cost?","Toula went to the bakery and bought various types of pastries. She bought 3 dozen donuts which cost $68 per dozen, 2 dozen mini cupcakes which cost $80 per dozen, and 6 dozen mini cheesecakes for $55 per dozen. How much was the total cost?",gsm8k,qwen3.5-flash-2026-02-23,qwen,cheap,qwen-flash,0,budget-0,"{'budget_id': 'budget-0', 'effort_level': 'minimal', 'max_output_tokens': 256, 'provider_controls': {'reasoning_effort': 'minimal', 'reasoning_mode': 'minimal'}, 'prompt_template_version': 'v2', 'legacy_budget': 0}",The total cost was $694.,694,1.0,True,694,694,"{'task_type': 'gsm8k', 'comparison': 'numeric_exact_match'}",94,632,726,0.000208362,6.821199500001967,,{},,"models=qwen3.5-flash-2026-02-23,qwen3.5-plus-2026-02-15,qwen3-max-2026-01-23|budgets=0,256,1024",v2,"{'id': 'chatcmpl-e990ffbf-6c3a-9cb0-845e-d543a687b97a', 'model': 'qwen3.5-flash-2026-02-23', 'provider': 'qwen', 'tier': 'cheap', 'budget_id': 'budget-0'}",,False,,2026-04-24 06:02:10.979742+00:00,"{'sample_id': 'gsm8k_dev_012', 'split': 'dev', 'experiment': 'jsonl_grid', 'selected_model_provider': 'qwen', 'selected_model_tier': 'cheap', 'selected_model_alias': 'qwen-flash'}"
