id,schema_version,query_id,benchmark,query,query_text,task_type,selected_model,selected_model_provider,selected_model_tier,selected_model_alias,selected_budget,selected_budget_id,budget_config,output_text,parsed_output,score,is_correct,expected_answer,extracted_answer,judge_metadata,prompt_tokens,completion_tokens,total_tokens,cost_usd,latency_s,error_type,router_features,route_reason,candidate_set_signature,prompt_template_version,provider_response_meta,route_confidence,fallback_triggered,fallback_reason,created_at,metadata
93,2,gsm8k_dev_011,gsm8k,"A new program had 60 downloads in the first month. The number of downloads in the second month was three times as many as the downloads in the first month, but then reduced by 30% in the third month. How many downloads did the program have total over the three months?","A new program had 60 downloads in the first month. The number of downloads in the second month was three times as many as the downloads in the first month, but then reduced by 30% in the third month. How many downloads did the program have total over the three months?",gsm8k,qwen3.5-flash-2026-02-23,qwen,cheap,qwen-flash,1024,budget-1024,"{'budget_id': 'budget-1024', 'effort_level': 'medium', 'max_output_tokens': 1200, 'provider_controls': {'reasoning_effort': 'medium'}, 'prompt_template_version': 'v2', 'legacy_budget': 1024}","Here is the step-by-step breakdown to find the total number of downloads:

**1. First Month:**
The problem states there were **60** downloads.

**2. Second Month:**
The downloads were three times as many as the first month.
$$60 \times 3 = 180$$
There were **180** downloads.

**3. Third Month:**
The downloads were reduced by 30% from the second month.
First, calculate 30% of 180:
$$180 \times 0.30 = 54$$
Next, subtract that amount from the second month's total:
$$180 - 54 = 126$$
There were **126** downloads.

**4. Total Downloads:**
Add the downloads from all three months together:
$$60 \text{ (Month 1)} + 180 \text{ (Month 2)} + 126 \text{ (Month 3)} = 366$$

**Answer:**
The program had a total of **366** downloads over the three months.",366,1.0,True,366,366,"{'task_type': 'gsm8k', 'comparison': 'numeric_exact_match'}",89,1242,1331,0.00038199699999999997,10.523190100037027,,{},,"models=qwen3.5-flash-2026-02-23,qwen3.5-plus-2026-02-15,qwen3-max-2026-01-23|budgets=0,256,1024",v2,"{'id': 'chatcmpl-1321173d-d596-9738-96ac-b457eb80a50b', 'model': 'qwen3.5-flash-2026-02-23', 'provider': 'qwen', 'tier': 'cheap', 'budget_id': 'budget-1024', 'cache_hit': False}",,False,,2026-04-25 03:11:13.662186+00:00,"{'sample_id': 'gsm8k_dev_011', 'split': 'dev', 'experiment': 'jsonl_grid', 'cache_hit': False, 'selected_model_provider': 'qwen', 'selected_model_tier': 'cheap', 'selected_model_alias': 'qwen-flash'}"
94,2,gsm8k_dev_011,gsm8k,"A new program had 60 downloads in the first month. The number of downloads in the second month was three times as many as the downloads in the first month, but then reduced by 30% in the third month. How many downloads did the program have total over the three months?","A new program had 60 downloads in the first month. The number of downloads in the second month was three times as many as the downloads in the first month, but then reduced by 30% in the third month. How many downloads did the program have total over the three months?",gsm8k,qwen3.5-plus-2026-02-15,qwen,mid,qwen-plus,0,budget-0,"{'budget_id': 'budget-0', 'effort_level': 'minimal', 'max_output_tokens': 256, 'provider_controls': {'reasoning_effort': 'minimal', 'reasoning_mode': 'minimal'}, 'prompt_template_version': 'v2', 'legacy_budget': 0}",The program had 366 downloads total over the three months.,366,1.0,True,366,366,"{'task_type': 'gsm8k', 'comparison': 'numeric_exact_match'}",89,653,742,0.0008904,12.670838499965612,,{},,"models=qwen3.5-flash-2026-02-23,qwen3.5-plus-2026-02-15,qwen3-max-2026-01-23|budgets=0,256,1024",v2,"{'id': 'chatcmpl-925ef0ae-fe2e-9b57-8f28-5dee442d069f', 'model': 'qwen3.5-plus-2026-02-15', 'provider': 'qwen', 'tier': 'mid', 'budget_id': 'budget-0', 'cache_hit': False}",,False,,2026-04-25 03:11:27.287438+00:00,"{'sample_id': 'gsm8k_dev_011', 'split': 'dev', 'experiment': 'jsonl_grid', 'cache_hit': False, 'selected_model_provider': 'qwen', 'selected_model_tier': 'mid', 'selected_model_alias': 'qwen-plus'}"
95,2,gsm8k_dev_011,gsm8k,"A new program had 60 downloads in the first month. The number of downloads in the second month was three times as many as the downloads in the first month, but then reduced by 30% in the third month. How many downloads did the program have total over the three months?","A new program had 60 downloads in the first month. The number of downloads in the second month was three times as many as the downloads in the first month, but then reduced by 30% in the third month. How many downloads did the program have total over the three months?",gsm8k,qwen3.5-plus-2026-02-15,qwen,mid,qwen-plus,256,budget-256,"{'budget_id': 'budget-256', 'effort_level': 'brief', 'max_output_tokens': 600, 'provider_controls': {'reasoning_effort': 'brief'}, 'prompt_template_version': 'v2', 'legacy_budget': 256}","**Reasoning:**
1.  **First Month:** 60 downloads.
2.  **Second Month:** $60 \times 3 = 180$ downloads.
3.  **Third Month:** Reduced by 30% from the second month. $180 \times 0.30 = 54$ (reduction amount). So, $180 - 54 = 126$ downloads.
4.  **Total:** $60 + 180 + 126 = 366$ downloads.

**Final Answer:**
366 downloads",366,1.0,True,366,366,"{'task_type': 'gsm8k', 'comparison': 'numeric_exact_match'}",86,639,725,0.0008699999999999999,12.078469100000802,,{},,"models=qwen3.5-flash-2026-02-23,qwen3.5-plus-2026-02-15,qwen3-max-2026-01-23|budgets=0,256,1024",v2,"{'id': 'chatcmpl-5ccb4413-466e-919b-a23d-73a2260c85da', 'model': 'qwen3.5-plus-2026-02-15', 'provider': 'qwen', 'tier': 'mid', 'budget_id': 'budget-256', 'cache_hit': False}",,False,,2026-04-25 03:11:39.376815+00:00,"{'sample_id': 'gsm8k_dev_011', 'split': 'dev', 'experiment': 'jsonl_grid', 'cache_hit': False, 'selected_model_provider': 'qwen', 'selected_model_tier': 'mid', 'selected_model_alias': 'qwen-plus'}"
96,2,gsm8k_dev_011,gsm8k,"A new program had 60 downloads in the first month. The number of downloads in the second month was three times as many as the downloads in the first month, but then reduced by 30% in the third month. How many downloads did the program have total over the three months?","A new program had 60 downloads in the first month. The number of downloads in the second month was three times as many as the downloads in the first month, but then reduced by 30% in the third month. How many downloads did the program have total over the three months?",gsm8k,qwen3.5-plus-2026-02-15,qwen,mid,qwen-plus,1024,budget-1024,"{'budget_id': 'budget-1024', 'effort_level': 'medium', 'max_output_tokens': 1200, 'provider_controls': {'reasoning_effort': 'medium'}, 'prompt_template_version': 'v2', 'legacy_budget': 1024}","Here is the step-by-step breakdown to find the total number of downloads:

1.  **First Month:**
    The problem states there were **60** downloads.

2.  **Second Month:**
    The downloads were three times as many as the first month.
    $$60 \times 3 = 180 \text{ downloads}$$

3.  **Third Month:**
    The downloads were reduced by 30% compared to the second month. First, find 30% of 180:
    $$180 \times 0.30 = 54$$
    Then, subtract that amount from the second month's total:
    $$180 - 54 = 126 \text{ downloads}$$

4.  **Total Downloads:**
    Add the downloads from all three months together:
    $$60 + 180 + 126 = 366$$

The program had a total of **366** downloads over the three months.",366,1.0,True,366,366,"{'task_type': 'gsm8k', 'comparison': 'numeric_exact_match'}",89,1192,1281,0.0015371999999999999,21.972805699973833,,{},,"models=qwen3.5-flash-2026-02-23,qwen3.5-plus-2026-02-15,qwen3-max-2026-01-23|budgets=0,256,1024",v2,"{'id': 'chatcmpl-63c89005-3efb-9113-9015-3718c6921eaf', 'model': 'qwen3.5-plus-2026-02-15', 'provider': 'qwen', 'tier': 'mid', 'budget_id': 'budget-1024', 'cache_hit': False}",,False,,2026-04-25 03:12:01.362553+00:00,"{'sample_id': 'gsm8k_dev_011', 'split': 'dev', 'experiment': 'jsonl_grid', 'cache_hit': False, 'selected_model_provider': 'qwen', 'selected_model_tier': 'mid', 'selected_model_alias': 'qwen-plus'}"
97,2,gsm8k_dev_011,gsm8k,"A new program had 60 downloads in the first month. The number of downloads in the second month was three times as many as the downloads in the first month, but then reduced by 30% in the third month. How many downloads did the program have total over the three months?","A new program had 60 downloads in the first month. The number of downloads in the second month was three times as many as the downloads in the first month, but then reduced by 30% in the third month. How many downloads did the program have total over the three months?",gsm8k,qwen3-max-2026-01-23,qwen,strong,qwen-max,0,budget-0,"{'budget_id': 'budget-0', 'effort_level': 'minimal', 'max_output_tokens': 256, 'provider_controls': {'reasoning_effort': 'minimal', 'reasoning_mode': 'minimal'}, 'prompt_template_version': 'v2', 'legacy_budget': 0}","First month: 60 downloads  
Second month: 3 × 60 = 180 downloads  
Third month: 180 − (30% of 180) = 180 − 54 = 126 downloads  

Total downloads: 60 + 180 + 126 = **366**",366,1.0,True,366,366,"{'task_type': 'gsm8k', 'comparison': 'numeric_exact_match'}",87,80,167,0.0006680000000000001,3.3202765999594703,,{},,"models=qwen3.5-flash-2026-02-23,qwen3.5-plus-2026-02-15,qwen3-max-2026-01-23|budgets=0,256,1024",v2,"{'id': 'chatcmpl-e2cf3ef6-2ef8-9c32-83c3-e6efa05f6761', 'model': 'qwen3-max-2026-01-23', 'provider': 'qwen', 'tier': 'strong', 'budget_id': 'budget-0', 'cache_hit': False}",,False,,2026-04-25 03:12:05.605657+00:00,"{'sample_id': 'gsm8k_dev_011', 'split': 'dev', 'experiment': 'jsonl_grid', 'cache_hit': False, 'selected_model_provider': 'qwen', 'selected_model_tier': 'strong', 'selected_model_alias': 'qwen-max'}"
98,2,gsm8k_dev_011,gsm8k,"A new program had 60 downloads in the first month. The number of downloads in the second month was three times as many as the downloads in the first month, but then reduced by 30% in the third month. How many downloads did the program have total over the three months?","A new program had 60 downloads in the first month. The number of downloads in the second month was three times as many as the downloads in the first month, but then reduced by 30% in the third month. How many downloads did the program have total over the three months?",gsm8k,qwen3-max-2026-01-23,qwen,strong,qwen-max,256,budget-256,"{'budget_id': 'budget-256', 'effort_level': 'brief', 'max_output_tokens': 600, 'provider_controls': {'reasoning_effort': 'brief'}, 'prompt_template_version': 'v2', 'legacy_budget': 256}","We are given:

- **First month**: 60 downloads  
- **Second month**: 3 times the first month  
- **Third month**: 30% less than the second month  

---

### Step 1: Calculate second month downloads
$$
3 \times 60 = 180
$$

### Step 2: Calculate third month downloads  
A 30% reduction from 180 means:
$$
30\% \text{ of } 180 = 0.3 \times 180 = 54
$$
$$
\text{Third month downloads} = 180 - 54 = 126
$$

### Step 3: Total downloads over three months
$$
60 + 180 + 126 = 366
$$

**Answer: 366 downloads**",366,1.0,True,366,366,"{'task_type': 'gsm8k', 'comparison': 'numeric_exact_match'}",84,192,276,0.0011040000000000002,6.284526699979324,,{},,"models=qwen3.5-flash-2026-02-23,qwen3.5-plus-2026-02-15,qwen3-max-2026-01-23|budgets=0,256,1024",v2,"{'id': 'chatcmpl-f3ab02db-9e93-97bc-b202-3d887712cf6d', 'model': 'qwen3-max-2026-01-23', 'provider': 'qwen', 'tier': 'strong', 'budget_id': 'budget-256', 'cache_hit': False}",,False,,2026-04-25 03:12:11.909229+00:00,"{'sample_id': 'gsm8k_dev_011', 'split': 'dev', 'experiment': 'jsonl_grid', 'cache_hit': False, 'selected_model_provider': 'qwen', 'selected_model_tier': 'strong', 'selected_model_alias': 'qwen-max'}"
99,2,gsm8k_dev_011,gsm8k,"A new program had 60 downloads in the first month. The number of downloads in the second month was three times as many as the downloads in the first month, but then reduced by 30% in the third month. How many downloads did the program have total over the three months?","A new program had 60 downloads in the first month. The number of downloads in the second month was three times as many as the downloads in the first month, but then reduced by 30% in the third month. How many downloads did the program have total over the three months?",gsm8k,qwen3-max-2026-01-23,qwen,strong,qwen-max,1024,budget-1024,"{'budget_id': 'budget-1024', 'effort_level': 'medium', 'max_output_tokens': 1200, 'provider_controls': {'reasoning_effort': 'medium'}, 'prompt_template_version': 'v2', 'legacy_budget': 1024}","We are given:

- **First month**: 60 downloads  
- **Second month**: 3 times the first month  
- **Third month**: 30% less than the second month  

Let's calculate step by step.

---

### Step 1: Second month downloads
$$
3 \times 60 = 180
$$

### Step 2: Third month downloads  
A 30% reduction from second month:
$$
180 - (0.30 \times 180) = 180 - 54 = 126
$$

---

### Step 3: Total downloads over three months
$$
60 + 180 + 126 = 366
$$

✅ **Final Answer: 366 downloads**",366,1.0,True,366,366,"{'task_type': 'gsm8k', 'comparison': 'numeric_exact_match'}",87,173,260,0.0010400000000000001,5.573192399984691,,{},,"models=qwen3.5-flash-2026-02-23,qwen3.5-plus-2026-02-15,qwen3-max-2026-01-23|budgets=0,256,1024",v2,"{'id': 'chatcmpl-b86f5ac0-a125-9309-83f1-aaf25ea5c92b', 'model': 'qwen3-max-2026-01-23', 'provider': 'qwen', 'tier': 'strong', 'budget_id': 'budget-1024', 'cache_hit': False}",,False,,2026-04-25 03:12:17.492819+00:00,"{'sample_id': 'gsm8k_dev_011', 'split': 'dev', 'experiment': 'jsonl_grid', 'cache_hit': False, 'selected_model_provider': 'qwen', 'selected_model_tier': 'strong', 'selected_model_alias': 'qwen-max'}"
100,2,gsm8k_dev_012,gsm8k,"Toula went to the bakery and bought various types of pastries. She bought 3 dozen donuts which cost $68 per dozen, 2 dozen mini cupcakes which cost $80 per dozen, and 6 dozen mini cheesecakes for $55 per dozen. How much was the total cost?","Toula went to the bakery and bought various types of pastries. She bought 3 dozen donuts which cost $68 per dozen, 2 dozen mini cupcakes which cost $80 per dozen, and 6 dozen mini cheesecakes for $55 per dozen. How much was the total cost?",gsm8k,qwen3.5-flash-2026-02-23,qwen,cheap,qwen-flash,0,budget-0,"{'budget_id': 'budget-0', 'effort_level': 'minimal', 'max_output_tokens': 256, 'provider_controls': {'reasoning_effort': 'minimal', 'reasoning_mode': 'minimal'}, 'prompt_template_version': 'v2', 'legacy_budget': 0}",The total cost was $694.,694,1.0,True,694,694,"{'task_type': 'gsm8k', 'comparison': 'numeric_exact_match'}",94,428,522,0.00014981399999999999,3.7917826999910176,,{},,"models=qwen3.5-flash-2026-02-23,qwen3.5-plus-2026-02-15,qwen3-max-2026-01-23|budgets=0,256,1024",v2,"{'id': 'chatcmpl-c98b2cb7-7ae8-9e02-ab80-57aab007a04d', 'model': 'qwen3.5-flash-2026-02-23', 'provider': 'qwen', 'tier': 'cheap', 'budget_id': 'budget-0', 'cache_hit': False}",,False,,2026-04-25 03:12:22.155875+00:00,"{'sample_id': 'gsm8k_dev_012', 'split': 'dev', 'experiment': 'jsonl_grid', 'cache_hit': False, 'selected_model_provider': 'qwen', 'selected_model_tier': 'cheap', 'selected_model_alias': 'qwen-flash'}"
101,2,gsm8k_dev_012,gsm8k,"Toula went to the bakery and bought various types of pastries. She bought 3 dozen donuts which cost $68 per dozen, 2 dozen mini cupcakes which cost $80 per dozen, and 6 dozen mini cheesecakes for $55 per dozen. How much was the total cost?","Toula went to the bakery and bought various types of pastries. She bought 3 dozen donuts which cost $68 per dozen, 2 dozen mini cupcakes which cost $80 per dozen, and 6 dozen mini cheesecakes for $55 per dozen. How much was the total cost?",gsm8k,qwen3.5-flash-2026-02-23,qwen,cheap,qwen-flash,256,budget-256,"{'budget_id': 'budget-256', 'effort_level': 'brief', 'max_output_tokens': 600, 'provider_controls': {'reasoning_effort': 'brief'}, 'prompt_template_version': 'v2', 'legacy_budget': 256}","To find the total cost, calculate the price for each type of pastry and add them together:

*   **Donuts:** 3 dozen $\times$ $68/dozen = $204
*   **Mini Cupcakes:** 2 dozen $\times$ $80/dozen = $160
*   **Mini Cheesecakes:** 6 dozen $\times$ $55/dozen = $330

**Total:** $204 + $160 + $330 = $694

The total cost was **$694**.",694,1.0,True,694,694,"{'task_type': 'gsm8k', 'comparison': 'numeric_exact_match'}",91,833,924,0.000265188,7.4059478000272065,,{},,"models=qwen3.5-flash-2026-02-23,qwen3.5-plus-2026-02-15,qwen3-max-2026-01-23|budgets=0,256,1024",v2,"{'id': 'chatcmpl-69e551bc-8af9-9848-89b9-6313a0397ab6', 'model': 'qwen3.5-flash-2026-02-23', 'provider': 'qwen', 'tier': 'cheap', 'budget_id': 'budget-256', 'cache_hit': False}",,False,,2026-04-25 03:12:29.573392+00:00,"{'sample_id': 'gsm8k_dev_012', 'split': 'dev', 'experiment': 'jsonl_grid', 'cache_hit': False, 'selected_model_provider': 'qwen', 'selected_model_tier': 'cheap', 'selected_model_alias': 'qwen-flash'}"
102,2,gsm8k_dev_012,gsm8k,"Toula went to the bakery and bought various types of pastries. She bought 3 dozen donuts which cost $68 per dozen, 2 dozen mini cupcakes which cost $80 per dozen, and 6 dozen mini cheesecakes for $55 per dozen. How much was the total cost?","Toula went to the bakery and bought various types of pastries. She bought 3 dozen donuts which cost $68 per dozen, 2 dozen mini cupcakes which cost $80 per dozen, and 6 dozen mini cheesecakes for $55 per dozen. How much was the total cost?",gsm8k,qwen3.5-flash-2026-02-23,qwen,cheap,qwen-flash,1024,budget-1024,"{'budget_id': 'budget-1024', 'effort_level': 'medium', 'max_output_tokens': 1200, 'provider_controls': {'reasoning_effort': 'medium'}, 'prompt_template_version': 'v2', 'legacy_budget': 1024}","To find the total cost, we need to calculate the cost for each type of pastry and then add them together.

1.  **Donuts:**
    3 dozen $\times$ $68 per dozen = **$204**

2.  **Mini Cupcakes:**
    2 dozen $\times$ $80 per dozen = **$160**

3.  **Mini Cheesecakes:**
    6 dozen $\times$ $55 per dozen = **$330**

**Total Cost:**
$204 + $160 + $330 = **$694**

The total cost was **$694**.",694,1.0,True,694,694,"{'task_type': 'gsm8k', 'comparison': 'numeric_exact_match'}",94,1153,1247,0.000357889,8.362968500005081,,{},,"models=qwen3.5-flash-2026-02-23,qwen3.5-plus-2026-02-15,qwen3-max-2026-01-23|budgets=0,256,1024",v2,"{'id': 'chatcmpl-9b11d2c3-aa4d-9339-958e-c10b83eb50b3', 'model': 'qwen3.5-flash-2026-02-23', 'provider': 'qwen', 'tier': 'cheap', 'budget_id': 'budget-1024', 'cache_hit': False}",,False,,2026-04-25 03:12:37.947550+00:00,"{'sample_id': 'gsm8k_dev_012', 'split': 'dev', 'experiment': 'jsonl_grid', 'cache_hit': False, 'selected_model_provider': 'qwen', 'selected_model_tier': 'cheap', 'selected_model_alias': 'qwen-flash'}"
103,2,gsm8k_dev_012,gsm8k,"Toula went to the bakery and bought various types of pastries. She bought 3 dozen donuts which cost $68 per dozen, 2 dozen mini cupcakes which cost $80 per dozen, and 6 dozen mini cheesecakes for $55 per dozen. How much was the total cost?","Toula went to the bakery and bought various types of pastries. She bought 3 dozen donuts which cost $68 per dozen, 2 dozen mini cupcakes which cost $80 per dozen, and 6 dozen mini cheesecakes for $55 per dozen. How much was the total cost?",gsm8k,qwen3.5-plus-2026-02-15,qwen,mid,qwen-plus,0,budget-0,"{'budget_id': 'budget-0', 'effort_level': 'minimal', 'max_output_tokens': 256, 'provider_controls': {'reasoning_effort': 'minimal', 'reasoning_mode': 'minimal'}, 'prompt_template_version': 'v2', 'legacy_budget': 0}","The total cost was $694.

**Breakdown:**
*   **Donuts:** 3 dozen × $68 = $204
*   **Mini Cupcakes:** 2 dozen × $80 = $160
*   **Mini Cheesecakes:** 6 dozen × $55 = $330
*   **Total:** $204 + $160 + $330 = $694",694,1.0,True,694,694,"{'task_type': 'gsm8k', 'comparison': 'numeric_exact_match'}",94,1462,1556,0.0018671999999999998,33.317943200003356,,{},,"models=qwen3.5-flash-2026-02-23,qwen3.5-plus-2026-02-15,qwen3-max-2026-01-23|budgets=0,256,1024",v2,"{'id': 'chatcmpl-de6accb2-7811-97af-85d9-cbd65cb79ac1', 'model': 'qwen3.5-plus-2026-02-15', 'provider': 'qwen', 'tier': 'mid', 'budget_id': 'budget-0', 'cache_hit': False}",,False,,2026-04-25 03:13:12.179365+00:00,"{'sample_id': 'gsm8k_dev_012', 'split': 'dev', 'experiment': 'jsonl_grid', 'cache_hit': False, 'selected_model_provider': 'qwen', 'selected_model_tier': 'mid', 'selected_model_alias': 'qwen-plus'}"
104,2,gsm8k_dev_012,gsm8k,"Toula went to the bakery and bought various types of pastries. She bought 3 dozen donuts which cost $68 per dozen, 2 dozen mini cupcakes which cost $80 per dozen, and 6 dozen mini cheesecakes for $55 per dozen. How much was the total cost?","Toula went to the bakery and bought various types of pastries. She bought 3 dozen donuts which cost $68 per dozen, 2 dozen mini cupcakes which cost $80 per dozen, and 6 dozen mini cheesecakes for $55 per dozen. How much was the total cost?",gsm8k,qwen3.5-plus-2026-02-15,qwen,mid,qwen-plus,256,budget-256,"{'budget_id': 'budget-256', 'effort_level': 'brief', 'max_output_tokens': 600, 'provider_controls': {'reasoning_effort': 'brief'}, 'prompt_template_version': 'v2', 'legacy_budget': 256}","To find the total cost, calculate the cost for each type of pastry and sum them up:

1.  **Donuts:** 3 dozen × $68/dozen = $204
2.  **Mini Cupcakes:** 2 dozen × $80/dozen = $160
3.  **Mini Cheesecakes:** 6 dozen × $55/dozen = $330

**Total:** $204 + $160 + $330 = $694

**Final Answer:** $694",694,1.0,True,694,694,"{'task_type': 'gsm8k', 'comparison': 'numeric_exact_match'}",91,704,795,0.000954,13.326226399978623,,{},,"models=qwen3.5-flash-2026-02-23,qwen3.5-plus-2026-02-15,qwen3-max-2026-01-23|budgets=0,256,1024",v2,"{'id': 'chatcmpl-7cb1f623-d802-9f75-b87c-02c29628ea9d', 'model': 'qwen3.5-plus-2026-02-15', 'provider': 'qwen', 'tier': 'mid', 'budget_id': 'budget-256', 'cache_hit': False}",,False,,2026-04-25 03:13:25.519927+00:00,"{'sample_id': 'gsm8k_dev_012', 'split': 'dev', 'experiment': 'jsonl_grid', 'cache_hit': False, 'selected_model_provider': 'qwen', 'selected_model_tier': 'mid', 'selected_model_alias': 'qwen-plus'}"
105,2,gsm8k_dev_012,gsm8k,"Toula went to the bakery and bought various types of pastries. She bought 3 dozen donuts which cost $68 per dozen, 2 dozen mini cupcakes which cost $80 per dozen, and 6 dozen mini cheesecakes for $55 per dozen. How much was the total cost?","Toula went to the bakery and bought various types of pastries. She bought 3 dozen donuts which cost $68 per dozen, 2 dozen mini cupcakes which cost $80 per dozen, and 6 dozen mini cheesecakes for $55 per dozen. How much was the total cost?",gsm8k,qwen3.5-plus-2026-02-15,qwen,mid,qwen-plus,1024,budget-1024,"{'budget_id': 'budget-1024', 'effort_level': 'medium', 'max_output_tokens': 1200, 'provider_controls': {'reasoning_effort': 'medium'}, 'prompt_template_version': 'v2', 'legacy_budget': 1024}","Here is the step-by-step breakdown to calculate the total cost:

1.  **Donuts:**
    3 dozen $\times$ $68 per dozen = **$204**

2.  **Mini Cupcakes:**
    2 dozen $\times$ $80 per dozen = **$160**

3.  **Mini Cheesecakes:**
    6 dozen $\times$ $55 per dozen = **$330**

**Total Calculation:**
$204 + $160 + $330 = **$694**

The total cost was **$694**.",694,1.0,True,694,694,"{'task_type': 'gsm8k', 'comparison': 'numeric_exact_match'}",94,1234,1328,0.0015936,22.75727050000569,,{},,"models=qwen3.5-flash-2026-02-23,qwen3.5-plus-2026-02-15,qwen3-max-2026-01-23|budgets=0,256,1024",v2,"{'id': 'chatcmpl-a84bb4fe-2365-9a0e-afca-c44aceb0280b', 'model': 'qwen3.5-plus-2026-02-15', 'provider': 'qwen', 'tier': 'mid', 'budget_id': 'budget-1024', 'cache_hit': False}",,False,,2026-04-25 03:13:48.290695+00:00,"{'sample_id': 'gsm8k_dev_012', 'split': 'dev', 'experiment': 'jsonl_grid', 'cache_hit': False, 'selected_model_provider': 'qwen', 'selected_model_tier': 'mid', 'selected_model_alias': 'qwen-plus'}"
106,2,gsm8k_dev_012,gsm8k,"Toula went to the bakery and bought various types of pastries. She bought 3 dozen donuts which cost $68 per dozen, 2 dozen mini cupcakes which cost $80 per dozen, and 6 dozen mini cheesecakes for $55 per dozen. How much was the total cost?","Toula went to the bakery and bought various types of pastries. She bought 3 dozen donuts which cost $68 per dozen, 2 dozen mini cupcakes which cost $80 per dozen, and 6 dozen mini cheesecakes for $55 per dozen. How much was the total cost?",gsm8k,qwen3-max-2026-01-23,qwen,strong,qwen-max,0,budget-0,"{'budget_id': 'budget-0', 'effort_level': 'minimal', 'max_output_tokens': 256, 'provider_controls': {'reasoning_effort': 'minimal', 'reasoning_mode': 'minimal'}, 'prompt_template_version': 'v2', 'legacy_budget': 0}","Calculate the cost for each type of pastry:

- Donuts: $3 \times 68 = 204$  
- Mini cupcakes: $2 \times 80 = 160$  
- Mini cheesecakes: $6 \times 55 = 330$

Total cost:  
$204 + 160 + 330 = 694$

**$694**",694,1.0,True,694,694,"{'task_type': 'gsm8k', 'comparison': 'numeric_exact_match'}",92,94,186,0.000744,3.900210599997081,,{},,"models=qwen3.5-flash-2026-02-23,qwen3.5-plus-2026-02-15,qwen3-max-2026-01-23|budgets=0,256,1024",v2,"{'id': 'chatcmpl-9466095d-7440-9133-a20c-9cd479b8fa4a', 'model': 'qwen3-max-2026-01-23', 'provider': 'qwen', 'tier': 'strong', 'budget_id': 'budget-0', 'cache_hit': False}",,False,,2026-04-25 03:13:52.969879+00:00,"{'sample_id': 'gsm8k_dev_012', 'split': 'dev', 'experiment': 'jsonl_grid', 'cache_hit': False, 'selected_model_provider': 'qwen', 'selected_model_tier': 'strong', 'selected_model_alias': 'qwen-max'}"
107,2,gsm8k_dev_012,gsm8k,"Toula went to the bakery and bought various types of pastries. She bought 3 dozen donuts which cost $68 per dozen, 2 dozen mini cupcakes which cost $80 per dozen, and 6 dozen mini cheesecakes for $55 per dozen. How much was the total cost?","Toula went to the bakery and bought various types of pastries. She bought 3 dozen donuts which cost $68 per dozen, 2 dozen mini cupcakes which cost $80 per dozen, and 6 dozen mini cheesecakes for $55 per dozen. How much was the total cost?",gsm8k,qwen3-max-2026-01-23,qwen,strong,qwen-max,256,budget-256,"{'budget_id': 'budget-256', 'effort_level': 'brief', 'max_output_tokens': 600, 'provider_controls': {'reasoning_effort': 'brief'}, 'prompt_template_version': 'v2', 'legacy_budget': 256}","We are given:

- **Donuts**: 3 dozen at **$68 per dozen**  
- **Mini cupcakes**: 2 dozen at **$80 per dozen**  
- **Mini cheesecakes**: 6 dozen at **$55 per dozen**

Now calculate each part:

1. Donuts:  
   $ 3 \times 68 = 204 $

2. Mini cupcakes:  
   $ 2 \times 80 = 160 $

3. Mini cheesecakes:  
   $ 6 \times 55 = 330 $

Now add them all together:

$$
204 + 160 + 330 = 694
$$

**Total cost = $694**",694,1.0,True,694,694,"{'task_type': 'gsm8k', 'comparison': 'numeric_exact_match'}",89,164,253,0.001012,5.552327699959278,,{},,"models=qwen3.5-flash-2026-02-23,qwen3.5-plus-2026-02-15,qwen3-max-2026-01-23|budgets=0,256,1024",v2,"{'id': 'chatcmpl-68423da6-1016-989b-84b1-00dde16f13a6', 'model': 'qwen3-max-2026-01-23', 'provider': 'qwen', 'tier': 'strong', 'budget_id': 'budget-256', 'cache_hit': False}",,False,,2026-04-25 03:13:58.532818+00:00,"{'sample_id': 'gsm8k_dev_012', 'split': 'dev', 'experiment': 'jsonl_grid', 'cache_hit': False, 'selected_model_provider': 'qwen', 'selected_model_tier': 'strong', 'selected_model_alias': 'qwen-max'}"
